Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
McDowell DM,Unionville CF,Rita Murphy,Neg,"FMohammed																																																												29.4																																																																																								CDavidson																																																												29.4","KChen																																																												29.1																																																																																								SFan																																																												29.9"
Lexington LM,CR North KV,Yiming Wu,Aff,"AMa																																																												29.0																																																																																								TLiu																																																												29.0","SKapure																																																												29.0																																																																																								NVatsya																																																												28.7"
Maret DG,Bridgewater Raritan SK,Alyssa Sweet,Neg,"ADas																																																												28.6																																																																																								SGordon																																																												28.7","RKrish																																																												28.7																																																																																								OShah																																																												28.8"
CR North SW,Townsend Harris MS,Rita Murphy,Aff,"XWang																																																												29.3																																																																																								ESeto-Basse																																																												29.3","MMedage																																																												29.1																																																																																								ASharma																																																												28.9"
Bronx Science AM,Central HP,Dessie Yang,Aff,"EAppelbaum																																																												28.0																																																																																								EMoy																																																												29.0","CPirok																																																												27.5																																																																																								AHanes																																																												27.5"
Pingry PW,Pittsburgh Central Catholic AG,Jennifer Pennington,Aff,"JPark																																																												29.2																																																																																								AWu																																																												29.2","NAthanassiou																																																												29.0																																																																																								AGandhi																																																												29.0"
Germantown Friends CD,Princeton WH,RJ Tischler,Neg,"MChen																																																												28.2																																																																																								ADing																																																												28.2","AWu																																																												28.8																																																																																								JHuang																																																												28.8"
Lexington PZ,JR Masterman KK,Safiatou Bah,Aff,"APatel																																																												28.8																																																																																								AZhao																																																												28.6","KKelberg-Gross																																																												27.3																																																																																								EKelberg-Gross																																																												27.2"
Academy at Palumbo CS,Brooklyn Technical SB,Preyas Kamath,Aff,"RSemmel																																																												28.5																																																																																								UCutrone																																																												28.5","PBanik																																																												27.5																																																																																								VSharma																																																												27.5"
Avenues: The World YY,Bronx Science JM,Sankar Rajesh Sankarasubban,Neg,"AYi																																																												27.5																																																																																								RYi																																																												27.0","AJones																																																												28.0																																																																																								GMahase																																																												28.5"
Germantown Friends SZ,Ridge LO,Rajul Mamgain,Aff,"VSethu																																																												29.0																																																																																								KZhong																																																												28.9","MLi																																																												28.8																																																																																								LOlesnyckyj																																																												28.7"
Byram Hills GC,Unionville CR,Venkata Movva,Neg,"MGish																																																												28.4																																																																																								LContreras																																																												28.6","DRayos																																																												28.7																																																																																								EChilds																																																												27.8"
Ridge AJ,Bronx Science CS,Atreyi Basu,Aff,"SArora																																																												28.7																																																																																								SJanani																																																												28.8","JChen																																																												28.6																																																																																								NSooriyakumar																																																												28.5"
Bronx Science VS,JR Masterman BP,Kelsey Smith,Aff,"BSweet																																																												29.0																																																																																								AVora																																																												29.1","RBastien																																																												28.9																																																																																								SPlastaras																																																												28.8"
Strath Haven DF,Central CN,Sunil Patel,Aff,"CFoster																																																												28.0																																																																																								TDudley																																																												28.5","HChen																																																												27.0																																																																																								MNg																																																												27.5"
Central NF,JR Masterman OS,Andrew Fostiropoulos,Neg,"AFelderman																																																												28.0																																																																																								SNieto																																																												28.1","GO'connell																																																												28.1																																																																																								ESolomon																																																												28.2"
Wissahickon HM,Bridgewater Raritan KT,Hailey Gironda,Neg,"AHe																																																												28.2																																																																																								KMeng																																																												28.3","GKrishnan																																																												28.4																																																																																								ATejani																																																												28.9"
Wissahickon DC,Pittsburgh Central Catholic HS,Mitesh Desai,Neg,"ADoll-Young																																																												28.7																																																																																								LCesarone																																																												28.7","BHunt																																																												29.0																																																																																								CScott																																																												29.0"
Central LL,Garnet Valley HH,Vijay Pulluru,Neg,"SLiang																																																												28.5																																																																																								LLian																																																												28.4","AHuang																																																												29.3																																																																																								AHuang																																																												29.6"
Bronx Science BM,Brooklyn Technical JS,Jennifer Pennington,Neg,"KBoughal																																																												28.6																																																																																								DMamgain																																																												28.8","PJohnson																																																												29.0																																																																																								MSarcos																																																												28.8"
Maret LH,Ridge SL,Sankar Rajesh Sankarasubban,Neg,"EHernandez																																																												27.0																																																																																								GLee																																																												26.5","ASateeja																																																												29.0																																																																																								MLi																																																												28.5"
Townsend Harris LR,Bronx Science BE,Jiyu Chen,Aff,"ELianos																																																												28.7																																																																																								ZRoth																																																												28.6","LBenabdennour																																																												28.3																																																																																								AElshaar																																																												28.5"
CR North PR,Bridgewater Raritan PR,Kelsey Smith,Aff,"JPeng																																																												29.2																																																																																								DRozinsky																																																												29.1","HRamakrishnan																																																												28.9																																																																																								UPranav																																																												29.0"
