Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Strath Haven LZ,Bridgewater Raritan MS,Teresa Ditomaso,Neg,"JZhang																																																												28.0																																																																																								YLi																																																												28.1","VMarathe																																																												29.0																																																																																								RSankar																																																												29.1"
Lexington NB,Townsend Harris MS,Muhammad Tejani,Neg,"IBabcock																																																												28.7																																																																																								ANair																																																												28.2","MMedage																																																												29.2																																																																																								ASharma																																																												28.5"
Ridge LO,Bronx Science HF,Benjamin Geffen,Aff,"MLi																																																												29.5																																																																																								LOlesnyckyj																																																												29.6","LFang																																																												27.3																																																																																								AHamid																																																												27.1"
Wissahickon DC,Bronx Science DP,Chelsea Hodgson,Aff,"ADoll-Young																																																												28.9																																																																																								LCesarone																																																												28.8","ADhekne																																																												28.1																																																																																								SPotti																																																												28.2"
CR North AP,Bronx Science BM,Andrew Fostiropoulos,Aff,"APatel																																																												28.5																																																																																								AAcereda																																																												28.5","KBoughal																																																												27.9																																																																																								DMamgain																																																												27.9"
Germantown Friends CD,Byram Hills OR,Xin Yi,Aff,"MChen																																																												28.7																																																																																								ADing																																																												28.5","VOuyang-Christiansen																																																												28.5																																																																																								VRead																																																												28.3"
Brooklyn Technical SB,Bronx Science BE,Patrick Yi,Aff,"PBanik																																																												28.4																																																																																								VSharma																																																												28.6","LBenabdennour																																																												28.5																																																																																								AElshaar																																																												28.3"
Lexington KR,Bronx Science GM,Karissa Kromminga,Neg,"SKasi																																																												29.2																																																																																								ARoy																																																												29.3","SGinsberg																																																												29.4																																																																																								IMisra																																																												29.5"
Byram Hills TB,Townsend Harris LR,Rajul Mamgain,Aff,"ATardieu																																																												29.5																																																																																								ABobra																																																												29.2","ELianos																																																												28.9																																																																																								ZRoth																																																												29.1"
Ridge PS,Byram Hills CC,John Plastaras,Aff,"SSharma																																																												28.5																																																																																								RPotrevu																																																												29.0","SCai																																																												27.0																																																																																								LCoady																																																												27.5"
JR Masterman OS,Bronx Science JM,Hitesh Bansal,Neg,"GO'connell																																																												27.8																																																																																								ESolomon																																																												28.0","AJones																																																												28.5																																																																																								GMahase																																																												28.5"
Bridgewater Raritan SK,Maret LH,Juan Rodriguez,Neg,"RKrish																																																												29.0																																																																																								OShah																																																												29.0","EHernandez																																																												29.2																																																																																								GLee																																																												29.4"
Unionville CR,Bridgewater Raritan MB,Swathi Vangala,Neg,"DRayos																																																												28.7																																																																																								EChilds																																																												29.0","CMalkari																																																												29.1																																																																																								DBansal																																																												29.3"
Pittsburgh Central Catholic HS,Bridgewater Raritan PS,Swathi Vangala,Neg,"BHunt																																																												28.8																																																																																								CScott																																																												28.7","HPatel																																																												29.1																																																																																								JSingh																																																												29.3"
Strath Haven DF,Delbarton LK,Alyssa Sweet,Aff,"CFoster																																																												28.8																																																																																								TDudley																																																												28.8","AKapp																																																												28.7																																																																																								HLeidl																																																												28.7"
Strath Haven SZ,Millburn CT,Surabhi Marathe,Neg,"RSingh																																																												28.7																																																																																								EZhang																																																												28.5","RTyagi																																																												29.0																																																																																								AChung																																																												29.1"
CR North PR,Bridgewater Raritan GS,Atreyi Basu,Neg,"JPeng																																																												28.4																																																																																								DRozinsky																																																												28.8","MGvozdenovic																																																												29.5																																																																																								AShah																																																												28.8"
Central HP,Pittsburgh Central Catholic AG,Chirag Shah,Neg,"CPirok																																																												28.0																																																																																								AHanes																																																												28.0","NAthanassiou																																																												28.0																																																																																								AGandhi																																																												28.5"
Byram Hills GC,CR North KV,Ray Eggerts,Neg,"MGish																																																												29.1																																																																																								LContreras																																																												29.1","SKapure																																																												29.4																																																																																								NVatsya																																																												29.6"
Bridgewater Raritan PR,Delbarton TT,Jiyu Chen,Neg,"HRamakrishnan																																																												28.6																																																																																								UPranav																																																												28.4","SThomas																																																												28.7																																																																																								VThomas																																																												28.5"
JR Masterman BP,Brooklyn Technical HA,Ester Roche-Curet,Aff,"RBastien																																																												29.3																																																																																								SPlastaras																																																												29.3","LHetnarine																																																												29.1																																																																																								AAdemi																																																												29.1"
Academy at Palumbo CS,Lexington LX,Teresa Ditomaso,Aff,"RSemmel																																																												29.1																																																																																								UCutrone																																																												29.2","CLi																																																												28.8																																																																																								LXia																																																												28.7"
McDowell DM,Wissahickon HM,Rajul Mamgain,Aff,"FMohammed																																																												29.4																																																																																								CDavidson																																																												29.2","AHe																																																												28.8																																																																																								KMeng																																																												29.0"
CR North AZ,Germantown Friends SZ,Ray Eggerts,Neg,"RZhang																																																												28.7																																																																																								NAmbati																																																												29.0","VSethu																																																												29.5																																																																																								KZhong																																																												29.1"
Townsend Harris PM,Princeton WH,Li Zhang,Neg,"JPavone																																																												29.4																																																																																								MMiketa-Garcia																																																												29.2","AWu																																																												29.3																																																																																								JHuang																																																												29.5"
Central CN,CR North SW,Hitesh Bansal,Neg,"HChen																																																												28.3																																																																																								MNg																																																												28.0","XWang																																																												28.5																																																																																								ESeto-Basse																																																												28.5"
Lawrenceville CM,Bronx Science EF,Andrew Fostiropoulos,Aff,"DChidambaram																																																												29.2																																																																																								AMiao																																																												29.0","DEinhorn																																																												28.1																																																																																								AFarooqui																																																												28.2"
McDowell DS,Maret DG,Atreyi Basu,Aff,"SShankar																																																												28.5																																																																																								SDeventhira-Raja																																																												28.8","ADas																																																												28.7																																																																																								SGordon																																																												28.8"
