Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American CW,Miramonte BG,Liz Dela Cruz,Pro,"J Chen																																																												29.0																																																																																								S Wu																																																												29.1","M Giovinazzo																																																												28.9																																																																																								M Balonick																																																												28.9"
Westford MP,Bronx Science CP,Bob Dolan,Pro,"A Mallela																																																												27.4																																																																																								Y Parmar																																																												27.5","S Chawla																																																												27.3																																																																																								B Pande																																																												27.2"
Potomac BG,DebateDrills JC,Katheryne Dwyer,Con,"A Garg																																																												28.5																																																																																								A Balaji																																																												28.3","B Jani																																																												29.9																																																																																								L Chaudhuri																																																												30.0"
Montgomery Blair GN,Blake KZ,Zayne El-Kaissi,Con,"M Guha																																																												29.1																																																																																								M Nam																																																												29.2","D Khan																																																												29.7																																																																																								J Zhang																																																												29.7"
Edina VW,Ravenwood KM,Maya ElHawary,Pro,"M Webb																																																												27.3																																																																																								P Varma																																																												27.6","S Kusumanchi																																																												27.5																																																																																								N Mazumdar																																																												27.6"
Edina EB,Notre Dame San Jose BC,Sierra Erdman-Luntz,Con,"A Erol																																																												28.8																																																																																								S Budideti																																																												28.5","A Bhardwaj																																																												28.8																																																																																								P Chaturvedi																																																												28.5"
Thomas Jefferson HSST KL,Potomac DJ,Gregory Fleesler,Pro,"D Li																																																												28.5																																																																																								A Khandelwal																																																												28.5","A Datta																																																												29.0																																																																																								L Jablonover																																																												28.0"
Theodore Roosevelt GA,Edina MA,Tom Hagedorn,Pro,"C Goldsberry																																																												28.1																																																																																								I Alg-Liening																																																												28.1","I Abu																																																												27.0																																																																																								K Muruganandam																																																												28.0"
Acton-Boxborough DD,Delbarton PN,Yusheng Han,Pro,"R Das																																																												29.0																																																																																								I Dawn																																																												29.0","R Patel																																																												28.5																																																																																								A Naidu																																																												29.0"
Bronx Science GO,Lambert RZ,Amy Hu,Con,"L Greenberg																																																												30.0																																																																																								I Olenich																																																												30.0","R Ranjit																																																												28.0																																																																																								R Zhao																																																												28.0"
BC Academy YY,Ravenwood MS,Charles Huang,Con,"J Yu																																																												27.9																																																																																								A Yoon																																																												27.9","K Sathiyandrakumar																																																												28.0																																																																																								A Mehta																																																												28.0"
Independent Hamilton NT,Acton-Boxborough SS,Zhensen Huang,Con,"A Nigam																																																												29.0																																																																																								A Tambe																																																												28.5","M Su																																																												29.5																																																																																								S Stein																																																												29.0"
Granite Bay MH,Silver Creek AB,Jiang Huang,Con,"S Mishra																																																												29.0																																																																																								M Han																																																												28.5","S Ali																																																												28.5																																																																																								A Bellapu																																																												28.5"
Ernest W. Seaholm MN,Potomac MM,Ramesh Jaladi,Con,"V Nautiyal																																																												28.5																																																																																								G Minni																																																												28.5","A Mundra																																																												28.8																																																																																								E Maeda																																																												29.0"
Edina WS,Los Altos PT,Jacob Kaminski,Con,"S Slobin																																																												26.5																																																																																								C Watz																																																												26.0","A Tsai																																																												27.0																																																																																								R Park																																																												27.0"
Canyon Crest RX,Ravenwood HY,Neel Kanamangala,Pro,"E Xiong																																																												28.1																																																																																								R Rupareliya																																																												28.1","C Yenigalla																																																												27.9																																																																																								W Hoskins																																																												27.9"
Myers Park RC,Mira Loma SG,Mark Kivimaki,Pro,"F Reich																																																												28.7																																																																																								E Cortazar																																																												28.5","L Guo																																																												28.6																																																																																								R Sharma																																																												28.4"
Walton HW,Quarry Lane BD,Vijayalakshmi Komali,Con,"O Wu																																																												27.7																																																																																								D Huang																																																												27.2","K Du																																																												28.0																																																																																								S Bajaj																																																												27.2"
Saratoga GJ,North Broward Prep AS,Kira Lumsden,Pro,"A Goswami																																																												29.0																																																																																								L Jia																																																												29.5","P Shen																																																												29.0																																																																																								Z Apel																																																												29.0"
Bergen County Academies CZ,Ravenwood BM,Rachel Luo,Pro,"B Zee																																																												29.6																																																																																								J Chae																																																												29.0","S Bedi																																																												28.9																																																																																								V Misra																																																												29.3"
JR Masterman CA,Bronx Science MR,Joseph Mai,Pro,"L Chancey																																																												28.8																																																																																								H Anastasi																																																												28.5","N Mostafa																																																												28.6																																																																																								S Roumie																																																												28.8"
NYC Independent YS,Edina RJ,Keshav Mallela,Con,"S Saravanan																																																												27.0																																																																																								L Yu																																																												28.0","A Jain																																																												28.0																																																																																								A Rawal																																																												28.0"
Monta Vista TG,Cranbrook SW,Joanne McCranie,Pro,"A Tai																																																												26.0																																																																																								S Goyal																																																												26.0","A Wang																																																												26.0																																																																																								O Shi																																																												26.0"
Winston Churchill WW,NSU DH,Brighid McKinney,Pro,"P Wang																																																												28.3																																																																																								H Wong																																																												28.4","S Dell																																																												28.2																																																																																								K Hernandez																																																												28.0"
Fairmont Prep KS,Potomac HV,Bill Mcnairy,Pro,"R Kapoor																																																												28.0																																																																																								S Shah																																																												28.0","E Huang																																																												28.0																																																																																								A Viswanathan																																																												27.5"
Charlotte Latin WS,Independent Hamilton XC,Sachin Mehta,Con,"N Willett																																																												26.2																																																																																								R Shan																																																												28.4","E Xi																																																												28.6																																																																																								M Chen																																																												28.6"
Canyon Crest HJ,Saigon South International MZ,Noah Mengisteab,Pro,"D John																																																												27.2																																																																																								J Henckels																																																												27.2","H Zimmermann																																																												27.1																																																																																								M Majumdar																																																												27.1"
Independent Hamilton LN,Bronx Science NT,Jack Merkel,Pro,"A Neithalath																																																												30.0																																																																																								C Liu																																																												30.0","A Na																																																												30.0																																																																																								M Toregeldiyeva																																																												30.0"
Marist FK,Blake EU,Narendra Nallam,Pro,"W Fligg																																																												29.0																																																																																								E Kang																																																												29.0","M Elliott																																																												28.0																																																																																								Z Ueland																																																												28.0"
Thomas Jefferson HSST SM,Myers Park MH,Anais Nam,Pro,"C Min																																																												27.0																																																																																								I Shanmugasundaram																																																												27.4","W McNairy																																																												28.2																																																																																								E Harriss																																																												27.8"
Boston Latin CJ,Edina JS,Aidin O'Brien,Con,"N Jin																																																												28.3																																																																																								S Chen																																																												28.5","R Jiang																																																												29.6																																																																																								J Shapiro																																																												29.4"
Lake Mary Prep LM,Lynbrook PR,Kenneth Ogden,Pro,"B Lott																																																												29.5																																																																																								S Mohring																																																												29.4","A Rajkumar																																																												29.3																																																																																								N Pan																																																												29.4"
Fairmont Prep TK,Ravenwood MJ,Pinak Panda,Pro,"R Kapoor																																																												28.0																																																																																								E Townsend																																																												28.0","A Jacob																																																												28.0																																																																																								M MacGurn																																																												28.0"
Trinity FY,Myers Park BJ,Jasmine Park,Con,"Z Fleesler																																																												28.7																																																																																								N Yung																																																												28.6","B Jacobs																																																												28.9																																																																																								G Bohmfalk																																																												28.8"
Princeton Independents HC,Trinity Prep CD,Tom Perret,Con,"N Hagedorn																																																												28.5																																																																																								S Caracalos																																																												28.7","L Chong																																																												29.2																																																																																								N Daniel																																																												29.1"
Myers Park YD,Fairmont Prep HK,Sophia Polley-Fisanich,Con,"T Yavagal																																																												29.0																																																																																								Z Dixon																																																												29.0","M Hyun																																																												30.0																																																																																								N Kim																																																												30.0"
Lambert KS,Mira Loma PM,Ishan Rao,Con,"S Kee																																																												28.7																																																																																								H Sun																																																												28.8","A Mahendra																																																												29.6																																																																																								P Pradeep																																																												29.7"
Acton-Boxborough JP,College Prep BP,Anna Roumie,Pro,"A Paravasthu																																																												29.5																																																																																								S Jayakrishna																																																												30.0","A Peng																																																												29.0																																																																																								T Bhatnagar																																																												29.5"
Blake KC,DebateDrills RJ,Sophia Rubinstein,Pro,"K Chen																																																												29.5																																																																																								R Kurdikar																																																												29.7","A Raghavan																																																												29.3																																																																																								M Jain																																																												29.0"
Winston Churchill HT,Park City RW,Gabe Rusk,Pro,"B Tang																																																												28.6																																																																																								L Halliburton																																																												28.5","Z Watkins																																																												28.2																																																																																								C Rutkowski																																																												28.1"
VDA - Vancouver WZ,Palo Alto GS,Jennifer Schraeder,Pro,"A Zhang																																																												29.5																																																																																								J Wu																																																												29.5","Y Shetty																																																												29.0																																																																																								D Garepis-Holland																																																												29.0"
Taipei American HW,Bethesda Chevy Chase RS,Deepika Sharma,Pro,"A Hutchison																																																												26.8																																																																																								U Watanabe																																																												26.8","D Rochkind																																																												26.7																																																																																								A Spellacy-Urken																																																												26.6"
Silver Creek JP,Amador Valley ZJ,Sheng Shu,Con,"K Jain																																																												29.5																																																																																								N Parthasarathi																																																												28.5","R Zhou																																																												29.0																																																																																								K Jaladi																																																												29.5"
BC Academy KO,Myers Park MG,Will Sjostrom,Con,"J Kim																																																												27.4																																																																																								L Oleksyn																																																												27.5","L George																																																												27.9																																																																																								M McCranie																																																												27.8"
Eagan SS,Ardrey Kell SK,Schylar Smith,Con,"L Salonga																																																												28.0																																																																																								I Sabin																																																												28.0","A Komali																																																												29.0																																																																																								S Sulur																																																												30.0"
Potomac GY,Boston Latin CL,Jim Sydnor,Con,"A Yao																																																												28.7																																																																																								C Guo																																																												28.9","J Chen																																																												29.5																																																																																								H Liyuan																																																												29.6"
Bronx Science GS,VDA - Vancouver HW,Sohaer Syed,Pro,"M Gallo																																																												29.0																																																																																								D Smirnova																																																												29.0","A Han																																																												29.0																																																																																								G Wu																																																												29.0"
Phoenix Country Day GS,Quarry Lane PS,Charlie Synn,Con,"S Saenz																																																												28.4																																																																																								K Gebresillasie																																																												28.5","S Patel																																																												29.0																																																																																								A Sharma																																																												28.8"
William G. Enloe RN,Taipei American YF,Qi Tang,Con,"S Nallam																																																												28.0																																																																																								R Rong																																																												28.0","S Fan																																																												28.4																																																																																								D Yang																																																												28.4"
Bergen County Academies SK,Winston Churchill MD,Michael Thiagasingh,Pro,"C Seo																																																												28.7																																																																																								E Kang																																																												28.5","A Durbhakula																																																												28.4																																																																																								E Mao																																																												28.0"
Silver Creek NL,BC Academy WM,James Tian,Pro,"A Ly																																																												30.0																																																																																								E Nguyen																																																												29.8","M Webster																																																												29.8																																																																																								J Ma																																																												29.8"
Fairmont Prep MM,Myers Park AB,Marybelle Uk,Pro,"A Mehran																																																												28.8																																																																																								K Manesh																																																												28.9","J Aprill																																																												28.4																																																																																								P Bacon																																																												26.7"
Langley SR,Los Altos CL,Apollo Wang,Con,"V Rakasi																																																												28.7																																																																																								A Shah																																																												28.7","G Chang																																																												28.8																																																																																								B Liu																																																												28.8"
Myers Park SB,Winston Churchill DM,Josh Weiss,Con,"H Smith																																																												29.0																																																																																								P Bullock																																																												28.9","A Moon																																																												29.0																																																																																								V Diaz																																																												28.9"
Phoenix Country Day CM,NSU BH,Abigail Wichlacz,Con,"T Cohen																																																												30.0																																																																																								R Mehta																																																												30.0","S Hernandez																																																												30.0																																																																																								L Bratter																																																												30.0"
Thomas S. Wootton DT,Potomac SW,Cecilia Xi,Pro,"A Tian																																																												28.5																																																																																								R Dai																																																												28.7","S Sane																																																												28.0																																																																																								L Wu																																																												28.3"
Bronx Science GZ,Hathaway Brown SG,Jing Jing Xiao,Con,"E Gelman																																																												29.1																																																																																								C Zhou																																																												29.1","N Sangani																																																												29.3																																																																																								G Gandhi																																																												29.3"
Potomac CV,Bronx Science BG,Marc Yoon,Pro,"D Vadlamudi																																																												28.7																																																																																								D Chatterjee																																																												28.7","A Bovitz																																																												28.3																																																																																								I Goldfarb																																																												28.5"
Potomac LU,Wheeler DR,Peter Yu,Pro,"A Li																																																												29.2																																																																																								K Uppalapati																																																												28.6","D Doshi																																																												28.8																																																																																								A Rajagopalan																																																												29.3"
Saigon South International WM,BC Academy ZP,Joanne Zhang,Con,"J Mach																																																												27.5																																																																																								P Wu																																																												27.0","D Paik																																																												27.8																																																																																								J Zu																																																												27.3"
Saratoga LM,Glen Rock BergenTech OG,Helen Zhong,Con,"S Mao																																																												28.8																																																																																								A Luo																																																												28.7","S Grinberg																																																												28.9																																																																																								E Onik																																																												28.8"
Ernest W. Seaholm WY,Fairmont Prep SJ,yan lan,Pro,"E Yee																																																												29.0																																																																																								A Williams																																																												28.8","I Jawadi																																																												28.5																																																																																								A Siddiqui																																																												28.5"
Sidwell Independent BS,Potomac GW,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
