Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac SW,Lambert KS,Jeremy Reynolds,Pro,"S Sane																																																												27.5																																																																																								L Wu																																																												27.5","S Kee																																																												26.9																																																																																								H Sun																																																												27.0"
Potomac CV,Blake EU,Dina Rochkind,Con,"D Vadlamudi																																																												29.4																																																																																								D Chatterjee																																																												29.3","M Elliott																																																												29.5																																																																																								Z Ueland																																																												29.6"
Myers Park YD,Edina VW,Harishri Savdharia,Con,"T Yavagal																																																												28.0																																																																																								Z Dixon																																																												27.0","M Webb																																																												29.5																																																																																								P Varma																																																												29.0"
Acton-Boxborough LM,Canyon Crest RX,Alina Shivji,Pro,"V Murthy																																																												29.0																																																																																								C Leo																																																												29.3","E Xiong																																																												28.0																																																																																								R Rupareliya																																																												27.0"
Taipei American YF,Independent Hamilton NT,Sheng Shu,Con,"S Fan																																																												30.0																																																																																								D Yang																																																												29.0","A Nigam																																																												29.0																																																																																								A Tambe																																																												30.0"
Walton BY,Ernest W. Seaholm MN,Will Sjostrom,Pro,"A Yang																																																												28.7																																																																																								P Balaji																																																												28.6","V Nautiyal																																																												28.4																																																																																								G Minni																																																												28.3"
Hathaway Brown SG,Saratoga LM,Schylar Smith,Pro,"N Sangani																																																												29.0																																																																																								G Gandhi																																																												28.0","S Mao																																																												28.0																																																																																								A Luo																																																												28.0"
Boston Latin CL,Winston Churchill WW,Hannah Stafford,Con,"J Chen																																																												28.7																																																																																								H Liyuan																																																												28.7","P Wang																																																												28.8																																																																																								H Wong																																																												29.0"
Palo Alto GS,Los Altos CL,Brittany Stanchik,Pro,"Y Shetty																																																												28.3																																																																																								D Garepis-Holland																																																												28.2","G Chang																																																												28.0																																																																																								B Liu																																																												28.1"
Myers Park MG,Park City RW,Jim Sydnor,Con,"L George																																																												28.1																																																																																								M McCranie																																																												28.9","Z Watkins																																																												29.5																																																																																								C Rutkowski																																																												29.0"
Bronx Science FP,Mira Loma PM,Ertai Tai,Pro,"A Friedland																																																												28.0																																																																																								T Padwa																																																												29.0","A Mahendra																																																												28.0																																																																																								P Pradeep																																																												28.0"
Los Altos HM,Ravenwood MS,Qi Tang,Pro,"A Hanwadikar																																																												28.8																																																																																								A Mathew																																																												28.8","K Sathiyandrakumar																																																												28.8																																																																																								A Mehta																																																												29.0"
Sidwell Independent BS,Taipei American CC,Marybelle Uk,Con,"A Syed																																																												28.4																																																																																								F Bao																																																												28.5","W Chen																																																												28.6																																																																																								M Chung																																																												28.7"
Independent Hamilton LN,Saratoga GJ,Apollo Wang,Con,"A Neithalath																																																												28.3																																																																																								C Liu																																																												28.2","A Goswami																																																												28.4																																																																																								L Jia																																																												28.5"
Delbarton PN,Ravenwood HY,Josh Weiss,Pro,"R Patel																																																												28.4																																																																																								A Naidu																																																												28.6","C Yenigalla																																																												28.5																																																																																								W Hoskins																																																												28.4"
Glen Rock BergenTech OG,Trinity FY,Jack Williams,Pro,"S Grinberg																																																												29.8																																																																																								E Onik																																																												29.9","Z Fleesler																																																												29.5																																																																																								N Yung																																																												27.5"
Ravenwood KM,Independent Hamilton XC,Michael Wu,Con,"S Kusumanchi																																																												28.5																																																																																								N Mazumdar																																																												28.7","E Xi																																																												29.5																																																																																								M Chen																																																												29.3"
Myers Park SB,Winston Churchill MD,Nathaniel Yoon,Con,"H Smith																																																												27.2																																																																																								P Bullock																																																												27.4","A Durbhakula																																																												28.3																																																																																								E Mao																																																												28.0"
NSU BH,Fairmont Prep KS,Marc Yoon,Con,"S Hernandez																																																												28.0																																																																																								L Bratter																																																												28.5","R Kapoor																																																												29.0																																																																																								S Shah																																																												29.1"
Mira Loma SG,BC Academy YY,Joanne Zhang,Pro,"L Guo																																																												27.5																																																																																								R Sharma																																																												27.5","J Yu																																																												27.5																																																																																								A Yoon																																																												27.0"
Bethesda Chevy Chase RS,Los Altos PT,yan lan,Pro,"D Rochkind																																																												28.9																																																																																								A Spellacy-Urken																																																												29.1","A Tsai																																																												28.9																																																																																								R Park																																																												28.9"
