Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Wheeler DR,Park City BO,Will Sjostrom,Con,"D Doshi																																																												28.5																																																																																								A Rajagopalan																																																												28.6","N Best																																																												29.0																																																																																								A O'Brien																																																												29.0"
Blake EU,NSU BH,Schylar Smith,Con,"M Elliott																																																												28.0																																																																																								Z Ueland																																																												28.0","S Hernandez																																																												28.0																																																																																								L Bratter																																																												29.0"
East Ridge BL,Edina VW,Hannah Stafford,Pro,"S Bhushan																																																												28.5																																																																																								M Liu																																																												28.5","M Webb																																																												28.3																																																																																								P Varma																																																												28.4"
Ravenwood MS,Edina WS,Mithran Mathew,Con,"K Sathiyandrakumar																																																												28.7																																																																																								A Mehta																																																												28.5","S Slobin																																																												29.0																																																																																								C Watz																																																												29.1"
BC Academy ZP,Winston Churchill MD,Jim Sydnor,Con,"D Paik																																																												29.8																																																																																								J Zu																																																												29.8","A Durbhakula																																																												29.9																																																																																								E Mao																																																												29.9"
Potomac HV,Park City RW,Ertai Tai,Con,"E Huang																																																												28.0																																																																																								A Viswanathan																																																												29.0","Z Watkins																																																												30.0																																																																																								C Rutkowski																																																												30.0"
College Prep BP,Fairmont Prep KS,Joseph Mai,Pro,"A Peng																																																												28.5																																																																																								T Bhatnagar																																																												28.5","R Kapoor																																																												28.0																																																																																								S Shah																																																												28.0"
Winston Churchill HT,Los Altos CL,Marybelle Uk,Con,"B Tang																																																												27.4																																																																																								L Halliburton																																																												25.9","G Chang																																																												28.4																																																																																								B Liu																																																												28.3"
BC Academy WM,Lynbrook PR,Apollo Wang,Con,"M Webster																																																												29.0																																																																																								J Ma																																																												29.0","A Rajkumar																																																												29.0																																																																																								N Pan																																																												29.0"
Independent Hamilton LN,Ardrey Kell SK,Josh Weiss,Con,"A Neithalath																																																												28.1																																																																																								C Liu																																																												27.6","A Komali																																																												28.9																																																																																								S Sulur																																																												28.5"
Fairmont Prep TK,Blake KZ,Jack Williams,Con,"R Kapoor																																																												29.6																																																																																								E Townsend																																																												29.7","D Khan																																																												29.8																																																																																								J Zhang																																																												29.9"
Thomas Jefferson HSST SM,Saigon South International MZ,Michael Wu,Pro,"C Min																																																												28.0																																																																																								I Shanmugasundaram																																																												28.5","H Zimmermann																																																												28.0																																																																																								M Majumdar																																																												28.5"
Ravenwood KM,Myers Park YD,Marc Yoon,Con,"S Kusumanchi																																																												28.3																																																																																								N Mazumdar																																																												28.4","T Yavagal																																																												28.1																																																																																								Z Dixon																																																												28.2"
Palo Alto HK,Los Altos HM,Nathaniel Yoon,Pro,"S Kim																																																												28.8																																																																																								S Huang																																																												28.7","A Hanwadikar																																																												27.4																																																																																								A Mathew																																																												27.4"
Belvidere North BK,Amador Valley ZJ,Joanne Zhang,Pro,"E Beutel																																																												27.0																																																																																								G Kroepel																																																												27.0","R Zhou																																																												27.2																																																																																								K Jaladi																																																												27.2"
Lambert RZ,Bronx Science BG,yan lan,Pro,"R Ranjit																																																												29.0																																																																																								R Zhao																																																												28.8","A Bovitz																																																												28.9																																																																																								I Goldfarb																																																												28.8"
Lake Mary Prep LM,Trinity Prep CD,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
