Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dougherty Valley BS,VDA - Vancouver YZ,Victor Chen,Pro,"NShah																																																												28.6																																																																																								MBansal																																																												28.2","HYao																																																												27.2																																																																																								MZhang																																																												27.0"
Emerald LS,Mountain View SG,Venkat Vangala,Pro,"RSaravanan																																																												27.0																																																																																								ALiao																																																												29.0","RGupta																																																												28.0																																																																																								ISharma																																																												26.0"
BC Academy JE,Peak To Peak Charter SD,Nuveria Tajammul,Con,"JJung																																																												28.2																																																																																								EEun																																																												27.5","TShekhar																																																												28.3																																																																																								SDas																																																												28.0"
Monte Vista LS,Charlottesville BD,Nitika Kaushal,Pro,"ZShalizi																																																												28.5																																																																																								ZLake																																																												29.0","ABird																																																												27.5																																																																																								GDamiani																																																												28.0"
Tri-Valley Coalition GS,Northeast Atlantic Independent DM,Bill Mcnairy,Con,"AShah																																																												27.5																																																																																								AGirish																																																												27.0","NMiller																																																												28.5																																																																																								MDalzell																																																												28.0"
Omega ZY,Bergen DR,Mahesh Jain,Con,"EZhang																																																												28.0																																																																																								DYu																																																												27.2","HDondapati																																																												27.5																																																																																								JRamani																																																												28.5"
VDA - Vancouver LZ,Acton-Boxborough GS,Prerna Golchha,Con,"ALu																																																												26.0																																																																																								JZhou																																																												25.0","VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												27.0"
Fairmont Prep JP,Vista Del Lago RT,Priya Sivaraman,Con,"SPatel																																																												28.5																																																																																								OJi																																																												28.0","SRamineni																																																												29.0																																																																																								NTiwari																																																												28.8"
Saratoga MR,Tri-Valley Coalition JW,Ping Luo,Con,"AMao																																																												28.2																																																																																								eren																																																												27.8","YJaladi																																																												29.0																																																																																								AWong																																																												28.5"
National Debate Club (NDC) IB,Emerald RM,Yang Liu,Pro,"KIyengar																																																												29.0																																																																																								RBalu																																																												28.5","GRamalingam																																																												28.0																																																																																								AMuthyala																																																												28.3"
Brentwood JS,West Windsor Plainsboro South BP,Sangeeta Shroff,Pro,"WSidiqyar																																																												28.9																																																																																								JJohnson																																																												28.8","GBatra																																																												28.7																																																																																								SPaul																																																												28.6"
Mountain View BS,Tri-Valley Coalition CL,Nithya Sarvajanarajan,Pro,"VBeri																																																												28.2																																																																																								SSrivatsa																																																												28.1","RLi																																																												27.0																																																																																								AChen																																																												26.0"
Tri-Valley Coalition JL,Summit TM,Ann Scott Knight,Con,"NJain																																																												28.0																																																																																								ZLee																																																												27.9","MMudgal																																																												29.0																																																																																								WTham																																																												28.8"
Northeast Atlantic Independent PW,Lexington BH,Wendy Meng,Pro,"EWang																																																												28.5																																																																																								JPaltrowitz																																																												28.0","ABoyanapalli																																																												27.8																																																																																								SHassan																																																												27.4"
Mission San Jose RA,VDA - Vancouver FS,Jeffrey-David Swift,Pro,"RRavi																																																												28.7																																																																																								UAhmed																																																												28.6","SShi																																																												28.5																																																																																								AFuliu																																																												28.0"
Lexington LX,Upper St Clair VK,Davida Paul,Con,"CLi																																																												28.5																																																																																								LXia																																																												28.7","IVilensky																																																												28.8																																																																																								AKumar																																																												29.0"
Myers Park HV,Central HS Springfield KD,Mia Goldberg,Pro,"HHarris																																																												28.5																																																																																								GVoltolina																																																												28.3","SDua																																																												27.8																																																																																								AKleiboeker																																																												28.0"
West Windsor Plainsboro South JD,Stratford Prep ZJ,Anu Saraf,Con,"SJindal																																																												28.5																																																																																								ADey																																																												28.0","AZeng																																																												29.5																																																																																								AJhawar																																																												29.3"
Mission San Jose VS,Taipei American AB,Susan Zana,Con,"AVashisht																																																												29.0																																																																																								ASood																																																												28.0","ABate Agborsangaya																																																												29.5																																																																																								SAung																																																												29.2"
Pleasanton Independent BP,Emerald JK,Harry Wang,Pro,"ABhagya																																																												28.5																																																																																								RPandhe																																																												28.0","SJain																																																												27.5																																																																																								TKollu																																																												27.0"
Golden State PW,Potomac AK,Jade Ismail,Pro,"VParhar																																																												25.0																																																																																								CWang																																																												23.0","AKamireddy																																																												22.9																																																																																								AAndreyev																																																												25.1"
Bronx Science BK,James Logan NK,Rose Turner,Con,"SBirman																																																												28.5																																																																																								CKoo																																																												28.7","ENair																																																												29.5																																																																																								TKaur																																																												29.0"
Lexington GN,Valley Christian LL,Nitin Jain,Pro,"NNandy																																																												29.0																																																																																								CGuo																																																												29.5","KLiu																																																												28.4																																																																																								HLi																																																												28.5"
BASIS Silicon Valley LZ,Northeast Atlantic Independent PT,Amit Tiwari,Con,"AZhang																																																												27.9																																																																																								ELi																																																												28.3","JTendulkar																																																												28.5																																																																																								IPang																																																												28.4"
King's ZT,American Heritage Broward CP,John Dalzell,Con,"RTat																																																												28.1																																																																																								JZhang																																																												28.2","APinto																																																												29.4																																																																																								ZCharania																																																												29.3"
James Madison SS,Upper St Clair CS,Jasmine Park,Pro,"ASaraf																																																												28.8																																																																																								KShnekendorf																																																												28.9","KSathya Vagheeswar																																																												28.3																																																																																								NChandran																																																												28.4"
CDI BM,West Windsor Plainsboro South CM,AMIT DINGARE,Con,"SBhandari																																																												28.4																																																																																								AMotivala																																																												28.8","KChauhan																																																												28.9																																																																																								JMaletzky																																																												28.5"
Myers Park FS,Trinity GM,Shuhag Ghosh,Con,"LFrost																																																												28.0																																																																																								RStewart																																																												30.0","EGuan																																																												29.0																																																																																								AMasella																																																												27.0"
Northeast Atlantic Independent LP,Cranbrook LY,Raquel De Lavandeyra,Con,"IPang																																																												28.4																																																																																								ALiang																																																												28.5","SLu																																																												29.4																																																																																								LYang																																																												29.5"
VDA - Vancouver JJ,Ivy Bridge AY,Lu Shi,Con,"EJin																																																												28.8																																																																																								AJin																																																												29.0","MAvdhani																																																												28.9																																																																																								AYadav																																																												29.2"
NAVI CP,Mountain Brook LH,Rina Song,Con,"RPrainito																																																												28.0																																																																																								GChang																																																												28.1","SHolden																																																												29.5																																																																																								WLong																																																												29.0"
Bergen OS,Cranbrook YD,Jaleon Brown,Con,"AShah																																																												2.0																																																																																								CO'Hara																																																												4.0","GDiPiero																																																												3.0																																																																																								AYou																																																												1.0"
Conway BZ,Mission San Jose KG,Kanchan Sarda,Con,"MZia																																																												26.0																																																																																								CBritt																																																												26.5","SKoorapati																																																												27.5																																																																																								AGupta																																																												27.0"
BC Academy PY,Hewitt DR,Jungwoo Jang,Con,"DYao																																																												27.2																																																																																								RPark																																																												27.4","Sde Lavandeyra																																																												27.5																																																																																								IRubin																																																												27.6"
Altamont HS,Tri-Valley Coalition GY,Charles Goemmer,Con,"ASanders																																																												26.1																																																																																								GHartman																																																												26.0","PGao																																																												27.0																																																																																								HYao																																																												27.1"
Bergen TM,Los Altos DD,Hody Hung,Con,"DMoszuti																																																												27.2																																																																																								STomeo																																																												27.3","RDesai																																																												28.0																																																																																								ADing																																																												27.4"
DuPont Manual HS    Youth Performing Arts VS,Cranbrook ZW,Olivia Johnson,Con,"KShah																																																												26.0																																																																																								AVangala																																																												25.0","NWang																																																												30.0																																																																																								IZhang																																																												27.0"
Papaya Valley CN,Acton-Boxborough NS,Mei Wu,Pro,"ACorbu																																																												27.8																																																																																								SNagulapalli																																																												28.0","SNarra																																																												27.6																																																																																								SShroff																																																												27.7"
Independent Chantilly DG DG,Horace Mann VK,Mohammed Habib,Con,"EDandamudi																																																												20.0																																																																																								AGaddam																																																												28.5","VVenkateswaran																																																												28.6																																																																																								WKrikorian																																																												28.7"
Summit AY,Sioux Falls Jefferson MM,Prabhleen Kaur,Pro,"AArora																																																												30.0																																																																																								YYang																																																												28.0","AMohapatra																																																												29.0																																																																																								MMayen																																																												27.0"
Bergen KM,Speech and Debate India MM,Kole Ingram,Pro,"AKaushik																																																												29.5																																																																																								SMuni																																																												29.6","AMaheshwari																																																												28.7																																																																																								TMazumder																																																												28.6"
Potomac PP,Cranbrook YA,Meena Yadavalli,Con,"NPeddibhotla																																																												28.0																																																																																								NPeddibhotla																																																												27.0","LYeh																																																												28.5																																																																																								MAwad																																																												29.0"
Mira Loma CG,James Logan MS,Aquilla Dunn,Pro,"AGundimeda																																																												27.0																																																																																								GCanter																																																												29.0","KShah																																																												21.0																																																																																								VMutti																																																												22.0"
Palm Beach Independent CW,James Logan SJ,Dee Rani,Con,"DWu																																																												27.0																																																																																								AChamu","ESandhu																																																												29.0																																																																																								AJalagam																																																												25.0"
Georgetown Day JB,Brentwood PS,Christian Butterfield,Con,"BBulman																																																												27.4																																																																																								ZJones																																																												27.2","GPazona																																																												29.3																																																																																								PSchneider																																																												29.2"
NAVI LC,Ardrey Kell PW,Alexander Tivlumun,Con,"alin																																																												27.1																																																																																								IChoi																																																												27.0","SWalker																																																												28.5																																																																																								KPatil																																																												28.4"
Ardrey Kell JV,Arlington LC,Chitkala Sethuraman,Con,"KVallabhajosyula																																																												29.5																																																																																								AJassal																																																												28.0","ALay																																																												29.4																																																																																								SCarman																																																												29.3"
Dougherty Valley KI,Ivy Bridge PH,Klil Loeb,Pro,"AIyer																																																												29.0																																																																																								SKadiyala																																																												29.1","ZHusain																																																												28.5																																																																																								KPowers Reiss																																																												28.6"
Success Academy HSLA-MANHATTAN DJ,Taipei American KG,Rohun Gupta,Con,"fJarju																																																												27.1																																																																																								FDiallo																																																												27.0","LKuo																																																												28.5																																																																																								LGee																																																												28.6"
Ardrey Kell GB,Marist ST,Ethan Ramos,Con,"IGokulkumar																																																												27.8																																																																																								ABheemineni																																																												27.9","AThakur																																																												28.1																																																																																								JScherrer																																																												28.3"
Ardrey Kell SS,James Madison HL,Priya List,Pro,"AShe																																																												28.2																																																																																								RSun																																																												28.9","JHosage																																																												28.7																																																																																								KLeviyang																																																												28.8"
Los Altos LW,Acton-Boxborough MY,Lavanya Peddibhotla,Pro,"RWang																																																												29.0																																																																																								ALingo																																																												29.2","DMhatre																																																												28.5																																																																																								SYanagimachi																																																												28.0"
Walter Johnson JL,San Marino KL,Ara Mehran,Pro,"CLu																																																												29.1																																																																																								AJhon																																																												29.0","DLi																																																												28.4																																																																																								JKim																																																												28.5"
Mission San Jose WP,Altamont FM,Revathy Sivakumar,Pro,"VWalia																																																												9.1																																																																																								KParks																																																												9.3","MMaglic-Kinnunen																																																												8.9																																																																																								MFeinsten																																																												9.0"
Delores Taylor Arthur School for Young Men WS,NAVI KP,Huiju Zhang,Con,"CWarren																																																												28.0																																																																																								JSchreiber																																																												27.5","BKoo																																																												28.5																																																																																								DPark																																																												29.5"
Stratford Prep HJ,Bergen LK,Victor Owolabi,Con,"KJain																																																												27.5																																																																																								AHari																																																												27.0","LLi																																																												28.0																																																																																								HKo																																																												28.5"
Emerald NK,Myers Park MG,Jing Jing Xiao,Con,"SNookala																																																												29.2																																																																																								SKrishnakumar																																																												29.1","LGeorge																																																												29.4																																																																																								WMcNairy																																																												29.5"
Atlantic Independent BC,Montville ZW,Austin Kelachukwu,Pro,"AChen																																																												28.7																																																																																								ABaddela																																																												28.8","JWang																																																												28.6																																																																																								AZhang																																																												28.5"
Monte Vista BY,Dougherty Valley MC,Seonjoon Young,Con,"MYuan																																																												27.0																																																																																								MBalakundhi																																																												28.0","CChawda																																																												29.0																																																																																								BMallajosyula																																																												30.0"
Summit HA,Emerald BX,Christopher Breuer,Con,"MHuang																																																												28.2																																																																																								SAu-Yeung																																																												28.3","RBaindla																																																												28.7																																																																																								FXu																																																												28.6"
Bronx Science LZ,Taipei American LiLi,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Emerald GK,Lexington SR,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Mountain House JP,Montville SN,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
National Debate Club (NDC) SX,American Heritage Broward CA,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
CDI CZ,Ivy Bridge YK,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Able2Shine SM,,,,,
