Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ivy Bridge KS,Lexington BH,Chickoo Chawda,Con,"MSingh																																																												28.0																																																																																								MKishore																																																												28.2","ABoyanapalli																																																												28.1																																																																																								SHassan																																																												28.3"
Montville SN,Papaya Valley CN,Nitika Kaushal,Con,"SNatesan																																																												28.4																																																																																								RShamsudin																																																												28.5","ACorbu																																																												28.6																																																																																								SNagulapalli																																																												29.0"
Success Academy HSLA-MANHATTAN DJ,Taipei American TH,Shaveta Mishra,Con,"fJarju																																																												28.4																																																																																								FDiallo																																																												28.5","EHuang																																																												29.4																																																																																								JTsai																																																												29.5"
Ardrey Kell GB,Palm Beach Independent CW,Mia Goldberg,Con,"IGokulkumar																																																												27.0																																																																																								ABheemineni																																																												27.1","DWu																																																												28.5																																																																																								AChamu																																																												29.0"
James Madison SS,Ivy Bridge KC,Paul Krikorian,Pro,"ASaraf																																																												28.8																																																																																								KShnekendorf																																																												28.5","VChen																																																												28.4																																																																																								AKommuri																																																												28.2"
Fairmont Prep JP,Bergen ZK,Michael Hansen,Pro,"SPatel																																																												29.1																																																																																								OJi																																																												29.0","BKim																																																												28.7																																																																																								EZhang																																																												28.8"
VDA - Vancouver TY,Los Altos LW,Ravi Ayyappan,Con,"FTu																																																												27.9																																																																																								FYe																																																												27.6","RWang																																																												28.5																																																																																								ALingo																																																												28.1"
Dougherty Valley KI,Cranbrook ZW,Hody Hung,Con,"AIyer																																																												28.2																																																																																								SKadiyala																																																												27.9","NWang																																																												28.0																																																																																								IZhang																																																												28.1"
Horace Mann AW,Altamont FM,Olivia Johnson,Pro,"CAu																																																												26.0																																																																																								CWang																																																												27.0","MMaglic-Kinnunen																																																												24.0																																																																																								MFeinsten																																																												23.0"
BC Academy JE,Lambert ML,Aquilla Dunn,Pro,"JJung																																																												28.0																																																																																								EEun																																																												29.0","JLiu																																																												24.0																																																																																								AMukker																																																												25.0"
Peak To Peak Charter SD,VDA - Vancouver LZ,Chelsea Hodgson,Con,"TShekhar																																																												29.0																																																																																								SDas																																																												29.2","ALu																																																												29.3																																																																																								JZhou																																																												29.1"
Brentwood MY,Emerald NK,Lakshmi Deshkulkarni,Pro,"MYount																																																												28.0																																																																																								JMerrikh																																																												27.0","SNookala																																																												26.0																																																																																								SKrishnakumar																																																												25.0"
VDA - Vancouver FS,Taipei American CL,Charles Goemmer,Pro,"SShi																																																												29.9																																																																																								AFuliu																																																												30.0","DLee																																																												29.8																																																																																								TChan																																																												29.7"
Central HS Springfield KD,Bergen KM,Klil Loeb,Pro,"SDua																																																												30.0																																																																																								AKleiboeker																																																												29.5","AKaushik																																																												29.0																																																																																								SMuni																																																												28.5"
Dougherty Valley BS,West Windsor Plainsboro South CM,Hari Ramineni,Pro,"NShah																																																												28.7																																																																																								MBansal																																																												28.8","KChauhan																																																												28.6																																																																																								JMaletzky																																																												28.5"
Tri-Valley Coalition JL,VDA - Vancouver JJ,Nupur Chatterjee,Con,"NJain																																																												27.5																																																																																								ZLee																																																												26.5","EJin																																																												27.0																																																																																								AJin																																																												28.0"
Summit AY,Able2Shine SM,Shobha Rao,Con,"AArora																																																												28.4																																																																																								YYang																																																												28.5","ASu																																																												29.0																																																																																								AMenil																																																												28.0"
Dougherty Valley MC,National Debate Club (NDC) SX,Beneyam Hassen,Pro,"CChawda																																																												29.5																																																																																								BMallajosyula																																																												29.4","NSudhakar																																																												29.3																																																																																								SXiong																																																												29.2"
Northeast Atlantic Independent PT,American Heritage Broward CA,Schylar Smith,Pro,"JTendulkar																																																												29.0																																																																																								IPang																																																												29.4","SAlvarez																																																												28.7																																																																																								EChen																																																												28.9"
NAVI CP,Ardrey Kell PW,Lavanya Peddibhotla,Con,"RPrainito																																																												28.6																																																																																								GChang																																																												28.5","SWalker																																																												29.3																																																																																								KPatil																																																												29.2"
Brentwood PS,Fairmont Prep SL,Elysian Orlando,Pro,"GPazona																																																												29.2																																																																																								PSchneider																																																												29.1","AShah																																																												28.9																																																																																								ELunde																																																												29.0"
Brentwood JS,National Debate Club (NDC) IB,Rose Turner,Con,"WSidiqyar																																																												28.7																																																																																								JJohnson																																																												28.8","KIyengar																																																												29.0																																																																																								RBalu																																																												29.2"
Marist ST,Mountain Brook LH,Lyndon Li,Con,"AThakur																																																												28.0																																																																																								JScherrer																																																												27.5","SHolden																																																												29.0																																																																																								WLong																																																												28.5"
Success Academy HSLA-MANHATTAN BE,Delores Taylor Arthur School for Young Men WS,Jungwoo Jang,Con,"FEleshin																																																												27.4																																																																																								ABrotherson																																																												27.2","CWarren																																																												27.6																																																																																								JSchreiber																																																												27.7"
Upper St Clair VK,Fairmont Prep PP,Maya Yung,Pro,"IVilensky																																																												29.4																																																																																								AKumar																																																												29.3","GPatel																																																												29.6																																																																																								JPatel																																																												29.5"
Potomac AK,Charlottesville BD,Sreenivasulu Gollapudi,Pro,"AKamireddy																																																												28.0																																																																																								AAndreyev																																																												29.5","ABird																																																												28.2																																																																																								GDamiani																																																												28.7"
Sioux Falls Jefferson WH,Bronx Science BK,AMIT DINGARE,Pro,"KWagemann																																																												28.7																																																																																								KHiruy																																																												28.6","SBirman																																																												28.0																																																																																								CKoo																																																												28.1"
Hewitt BB,Mission San Jose WP,Rohun Gupta,Pro,"SBruder																																																												27.3																																																																																								ABerman																																																												27.2","VWalia																																																												27.1																																																																																								KParks																																																												27.0"
Myers Park MG,Tri-Valley Coalition JW,Yi Xu,Pro,"LGeorge																																																												28.0																																																																																								WMcNairy																																																												29.0","YJaladi																																																												27.0																																																																																								AWong																																																												26.0"
West Windsor Plainsboro South JD,Sioux Falls Jefferson MM,Jasmine Park,Con,"SJindal																																																												28.1																																																																																								ADey																																																												28.0","AMohapatra																																																												28.3																																																																																								MMayen																																																												28.2"
Emerald GK,CDI BM,Lawrence Zhou,Con,"NKarur-Parekh																																																												29.4																																																																																								KGairola																																																												29.3","SBhandari																																																												29.5																																																																																								AMotivala																																																												29.6"
Taipei American LiLi,Omega ZY,Ethan Ramos,Con,"SLiu																																																												27.6																																																																																								ALin																																																												27.7","EZhang																																																												27.9																																																																																								DYu																																																												27.8"
Tri-Valley Coalition GS,Horace Mann VK,Jianguo Wang,Con,"AShah																																																												28.5																																																																																								AGirish																																																												28.9","VVenkateswaran																																																												29.3																																																																																								WKrikorian																																																												29.0"
Ivy Bridge SH,Valley Christian LL,Keith Damiani,Pro,"GHwang																																																												28.4																																																																																								NShah																																																												29.2","KLiu																																																												29.0																																																																																								HLi																																																												28.5"
Pleasanton Independent VP,King's ZT,jorman antigua,Con,"VPradeep																																																												28.4																																																																																								VVivek																																																												28.5","RTat																																																												28.6																																																																																								JZhang																																																												28.7"
Northeast Atlantic Independent LP,Tri-Valley Coalition GY,Micah Cook,Pro,"IPang																																																												28.2																																																																																								ALiang																																																												28.0","PGao																																																												28.1																																																																																								HYao																																																												27.9"
Cranbrook YA,Summit HA,Anu Saraf,Con,"LYeh																																																												29.3																																																																																								MAwad																																																												29.0","MHuang																																																												29.5																																																																																								SAu-Yeung																																																												29.7"
Pleasanton Independent BP,NAVI KP,Priya Sivaraman,Con,"ABhagya																																																												29.0																																																																																								RPandhe																																																												28.8","BKoo																																																												29.2																																																																																								DPark																																																												29.1"
Bergen TM,Mountain View BS,Davida Paul,Con,"DMoszuti																																																												28.6																																																																																								STomeo																																																												28.5","VBeri																																																												28.8																																																																																								SSrivatsa																																																												28.7"
Trinity CA,Able2Shine AH,Matthew St-Germain,Pro,"SAchuthan																																																												28.6																																																																																								IChiang																																																												28.8","RHe																																																												28.5																																																																																								CAu																																																												28.7"
Los Altos DD,Ardrey Kell SS,Stefan Bauschard,Pro,"RDesai																																																												29.1																																																																																								ADing																																																												29.2","AShe																																																												29.0																																																																																								RSun																																																												28.9"
Lincoln-Sudbury CR,Mira Loma CG,Aditi Mhatre,Pro,"EChen																																																												29.2																																																																																								RRani																																																												29.5","AGundimeda																																																												29.0																																																																																								GCanter																																																												28.7"
San Marino KL,BASIS Silicon Valley LZ,Dawn Paciotti,Pro,"DLi																																																												28.4																																																																																								JKim																																																												28.5","AZhang																																																												28.3																																																																																								ELi																																																												28.2"
National Debate Club (NDC) MG,Acton-Boxborough NS,Huiju Zhang,Con,"AMahatsente-Tewelde																																																												28.7																																																																																								AGupta																																																												28.2","SNarra																																																												28.8																																																																																								SShroff																																																												28.3"
Monte Vista LS,Cranbrook LY,Sumit Gabada,Con,"ZShalizi																																																												27.7																																																																																								ZLake																																																												27.5","SLu																																																												27.6																																																																																								LYang																																																												27.9"
Taipei American LL,Altamont HS,Harry Wang,Pro,"ALee																																																												29.0																																																																																								ILee																																																												28.9","ASanders																																																												28.0																																																																																								GHartman																																																												28.5"
Lexington CK,Emerald LS,Weiwei Chen,Pro,"JChyung																																																												28.9																																																																																								PKocheta																																																												28.8","RSaravanan																																																												28.6																																																																																								ALiao																																																												28.7"
Ardrey Kell JV,Mission San Jose KG,Dee Rani,Pro,"KVallabhajosyula																																																												29.0																																																																																								AJassal																																																												28.9","SKoorapati																																																												28.6																																																																																								AGupta																																																												28.8"
Acton-Boxborough SW,Lexington SR,Indhu Naveen,Pro,"SSaravanan																																																												29.0																																																																																								KWang																																																												28.0","ARoy																																																												27.0																																																																																								AShen																																																												26.0"
Speech and Debate India MM,James Logan MS,Eli Moody,Pro,"AMaheshwari																																																												29.0																																																																																								TMazumder																																																												30.0","KShah																																																												27.0																																																																																								VMutti																																																												28.0"
Arlington LC,American Heritage Broward CP,Zhi Li,Pro,"ALay																																																												29.0																																																																																								SCarman																																																												29.2","APinto																																																												28.9																																																																																								ZCharania																																																												29.1"
VDA - Vancouver YZ,Taipei American HL,Audrey Goode,Con,"HYao																																																												29.1																																																																																								MZhang																																																												29.3","LLee																																																												29.2																																																																																								NHirokawa																																																												29.4"
James Logan NK,Winchester HS MA AL,Dylan McEntyre,Con,"ENair																																																												28.7																																																																																								TKaur																																																												28.8","ELayton																																																												29.0																																																																																								FAlbers																																																												28.6"
Acton-Boxborough GS,Mission San Jose CM,Ha Jacky Thai,Con,"VGollapudi																																																												24.0																																																																																								GSivasenthil																																																												22.0","PManadhata																																																												25.0																																																																																								AChatterjee																																																												23.0"
Mission San Jose RA,Atlantic Independent BC,Beth Cole,Con,"RRavi																																																												29.1																																																																																								UAhmed																																																												28.8","AChen																																																												29.2																																																																																								ABaddela																																																												29.3"
Honor RS,Pleasanton Independent TL,Mei Wu,Pro,"VRevagad																																																												28.3																																																																																								SSethi																																																												28.9","DTang																																																												27.6																																																																																								ALi																																																												27.3"
Acton-Boxborough MY,Bergen OS,Charles Kishi,Pro,"DMhatre																																																												28.5																																																																																								SYanagimachi																																																												28.0","AShah																																																												27.0																																																																																								CO'Hara																																																												26.5"
Taipei American AB,Bergen DR,Sangeeta Shroff,Pro,"ABate Agborsangaya																																																												28.5																																																																																								SAung																																																												28.4","HDondapati																																																												28.3																																																																																								JRamani																																																												28.2"
Ivy Bridge PH,NAVI KH,Dalila Ramirez,Con,"ZHusain																																																												27.0																																																																																								KPowers Reiss																																																												27.1","IKim																																																												27.2																																																																																								SHu																																																												27.3"
West Windsor Plainsboro South BP,Taipei American KG,Ann Scott Knight,Con,"GBatra																																																												29.0																																																																																								SPaul																																																												28.9","LKuo																																																												29.2																																																																																								LGee																																																												29.1"
Upper St Clair CS,Monte Vista BY,Ping Luo,Pro,"KSathya Vagheeswar																																																												28.6																																																																																								NChandran																																																												28.5","MYuan																																																												28.3																																																																																								MBalakundhi																																																												28.1"
Stratford Prep ZJ,BC Academy PY,Alexander Tivlumun,Con,"AZeng																																																												28.5																																																																																								AJhawar																																																												28.2","DYao																																																												28.7																																																																																								RPark																																																												28.6"
Myers Park HV,Ivy Bridge AY,Julien Benchek,Con,"HHarris																																																												28.6																																																																																								GVoltolina																																																												28.0","MAvdhani																																																												28.7																																																																																								AYadav																																																												28.5"
Bronx Science LZ,Potomac PP,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Saratoga MR,James Madison HL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Georgetown Day JB,Lexington LX,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Iowa City West AD,Tri-Valley Coalition CL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
