Pro,Con,Judge,Win,"Pro								Points","Con								Points"
West Windsor Plainsboro South JD,Lambert ML,Marius Corbu,Con,"SJindal																																																												28.9																																																																																								ADey																																																												28.6","JLiu																																																												29.0																																																																																								AMukker																																																												28.8"
Saratoga MR,San Marino KL,Mahesh Jain,Con,"AMao																																																												28.5																																																																																								eren																																																												26.0","DLi																																																												27.5																																																																																								JKim																																																												28.0"
Los Altos DD,Papaya Valley CN,Indhu Naveen,Pro,"RDesai																																																												29.5																																																																																								ADing																																																												30.0","ACorbu																																																												29.7																																																																																								SNagulapalli																																																												29.3"
Delores Taylor Arthur School for Young Men WS,,Jianjing Tang,Pro,"CWarren																																																												27.5																																																																																								JSchreiber																																																												27.2",
Ivy Bridge KC,Marist ST,Charles Goemmer,Con,"VChen																																																												28.7																																																																																								AKommuri																																																												28.5","AThakur																																																												29.0																																																																																								JScherrer																																																												29.5"
Fairmont Prep PP,Bergen ZK,Sumit Gabada,Pro,"GPatel																																																												28.7																																																																																								JPatel																																																												28.6","BKim																																																												28.5																																																																																								EZhang																																																												28.4"
Able2Shine SM,Bergen DR,Anindita Gupta,Pro,"ASu																																																												29.0																																																																																								AMenil																																																												28.5","HDondapati																																																												27.5																																																																																								JRamani																																																												28.0"
Northeast Atlantic Independent PT,Dougherty Valley MC,Dawn Paciotti,Con,"JTendulkar																																																												29.6																																																																																								IPang																																																												29.8","CChawda																																																												29.9																																																																																								BMallajosyula																																																												29.7"
Bergen KM,Omega ZY,Nitika Kaushal,Pro,"AKaushik																																																												27.7																																																																																								SMuni																																																												28.0","EZhang																																																												27.5																																																																																								DYu																																																												27.6"
Brentwood JS,Mountain Brook LH,Yutong Hu,Pro,"WSidiqyar																																																												29.6																																																																																								JJohnson																																																												29.5","SHolden																																																												29.0																																																																																								WLong																																																												29.1"
BC Academy JE,BASIS Silicon Valley LZ,Harry Wang,Pro,"JJung																																																												28.9																																																																																								EEun																																																												29.0","AZhang																																																												28.5																																																																																								ELi																																																												28.0"
Palm Beach Independent CW,Taipei American CL,Rajesh Manduri,Pro,"DWu																																																												28.1																																																																																								AChamu																																																												28.3","DLee																																																												27.7																																																																																								TChan																																																												27.6"
Ardrey Kell GB,Vista Del Lago RT,Jianguo Wang,Con,"IGokulkumar																																																												28.9																																																																																								ABheemineni																																																												28.5","SRamineni																																																												29.1																																																																																								NTiwari																																																												29.4"
NAVI KP,Cranbrook YA,Seonjoon Young,Con,"BKoo																																																												26.0																																																																																								DPark																																																												29.0","LYeh																																																												29.5																																																																																								MAwad																																																												30.0"
National Debate Club (NDC) IB,Pleasanton Independent TL,Lakshmi Deshkulkarni,Pro,"KIyengar																																																												27.0																																																																																								RBalu																																																												28.0","DTang																																																												25.0																																																																																								ALi																																																												26.0"
Arlington LC,Monte Vista LS,Jeffrey-David Swift,Con,"ALay																																																												28.4																																																																																								SCarman																																																												28.5","ZShalizi																																																												28.8																																																																																								ZLake																																																												28.3"
Speech and Debate India MM,Mission San Jose CM,Nitin Jain,Con,"AMaheshwari																																																												28.6																																																																																								TMazumder																																																												28.5","PManadhata																																																												29.0																																																																																								AChatterjee																																																												28.7"
Northeast Atlantic Independent PW,Penguin AG,Matthew St-Germain,Pro,"EWang																																																												28.9																																																																																								JPaltrowitz																																																												28.8","MAgarwal																																																												29.0																																																																																								AGabada																																																												29.7"
Montville ZW,James Logan SJ,Alba Wilson-Axpe,Pro,"JWang																																																												29.5																																																																																								AZhang																																																												30.0","ESandhu																																																												28.5																																																																																								AJalagam																																																												28.0"
Bronx Science BK,West Windsor Plainsboro South BP,Prerna Golchha,Con,"SBirman																																																												25.0																																																																																								CKoo																																																												27.0","GBatra																																																												28.0																																																																																								SPaul																																																												26.0"
Cranbrook YD,Ardrey Kell PW,Shaveta Mishra,Con,"GDiPiero																																																												28.2																																																																																								AYou																																																												28.3","SWalker																																																												29.8																																																																																								KPatil																																																												29.4"
Emerald JK,Ivy Bridge KS,Clayton Zipperian,Pro,"SJain																																																												27.9																																																																																								TKollu																																																												28.2","MSingh																																																												27.8																																																																																								MKishore																																																												28.5"
King's ZT,Bergen TM,Shobha Rao,Con,"RTat																																																												26.0																																																																																								JZhang																																																												27.0","DMoszuti																																																												29.0																																																																																								STomeo																																																												28.9"
Pleasanton Independent VP,Taipei American TH,Jaleon Brown,Pro,"VPradeep																																																												1.0																																																																																								VVivek																																																												2.0","EHuang																																																												3.0																																																																																								JTsai																																																												4.0"
Sioux Falls Jefferson MM,Stratford Prep ZJ,Kole Ingram,Con,"AMohapatra																																																												29.1																																																																																								MMayen																																																												29.5","AZeng																																																												29.6																																																																																								AJhawar																																																												29.2"
Taipei American LL,Lincoln-Sudbury CR,Dylan McEntyre,Con,"ALee																																																												29.7																																																																																								ILee																																																												29.8","EChen																																																												30.0																																																																																								RRani																																																												29.9"
Taipei American HL,Bronx Science LZ,Chickoo Chawda,Pro,"LLee																																																												28.2																																																																																								NHirokawa																																																												28.3","ALee																																																												28.0																																																																																								TZhou																																																												28.1"
Charlottesville BD,Horace Mann AW,Dennis Liu,Con,"ABird																																																												28.8																																																																																								GDamiani																																																												28.4","CAu																																																												28.5																																																																																								CWang																																																												28.6"
Honor RS,James Logan SW,Schylar Smith,Pro,"VRevagad																																																												29.7																																																																																								SSethi																																																												29.9","TWu																																																												29.4																																																																																								SSiraj																																																												29.6"
Ivy Bridge AY,VDA - Vancouver TY,Lawrence Zhou,Con,"MAvdhani																																																												28.8																																																																																								AYadav																																																												28.7","FTu																																																												29.0																																																																																								FYe																																																												28.9"
VDA - Vancouver FS,Acton-Boxborough SW,Sanjay Revagad,Con,"SShi																																																												28.2																																																																																								AFuliu																																																												28.4","SSaravanan																																																												28.8																																																																																								KWang																																																												28.6"
CDI BM,American Heritage Broward CA,Paul Krikorian,Pro,"SBhandari																																																												29.1																																																																																								AMotivala																																																												29.0","SAlvarez																																																												28.3																																																																																								EChen																																																												28.6"
Lexington CK,Mission San Jose WP,Venkat Vangala,Pro,"JChyung																																																												29.0																																																																																								PKocheta																																																												26.0","VWalia																																																												27.0																																																																																								KParks																																																												28.0"
Monte Vista BY,Blackfoot PS,Maya Yung,Pro,"MYuan																																																												29.1																																																																																								MBalakundhi																																																												28.9","KParsons																																																												28.7																																																																																								NShipley																																																												28.5"
Dougherty Valley KI,Fairmont Prep JP,Dee Rani,Con,"AIyer																																																												28.5																																																																																								SKadiyala																																																												27.5","SPatel																																																												29.0																																																																																								OJi																																																												28.8"
Brentwood MY,Walter Johnson JL,Anthony Rider,Pro,"MYount																																																												29.2																																																																																								JMerrikh																																																												29.1","CLu																																																												28.2																																																																																								AJhon																																																												28.1"
Tri-Valley Coalition GY,Summit AY,Beth Cole,Con,"PGao																																																												28.6																																																																																								HYao																																																												28.8","AArora																																																												29.2																																																																																								YYang																																																												29.1"
Tri-Valley Coalition JW,CDI CZ,Mohammed Habib,Pro,"YJaladi																																																												28.9																																																																																								AWong																																																												28.8","VChen																																																												28.6																																																																																								VZhang																																																												28.7"
National Debate Club (NDC) SX,Acton-Boxborough GS,Chitkala Sethuraman,Pro,"NSudhakar																																																												29.2																																																																																								SXiong																																																												29.3","VGollapudi																																																												29.4																																																																																								GSivasenthil																																																												28.8"
VDA - Vancouver JJ,Tri-Valley Coalition CL,Susan Zana,Con,"EJin																																																												29.0																																																																																								AJin																																																												28.9","RLi																																																												29.3																																																																																								AChen																																																												29.1"
VDA - Vancouver LZ,Mountain View SG,Ethan Ramos,Pro,"ALu																																																												28.4																																																																																								JZhou																																																												28.2","RGupta																																																												27.8																																																																																								ISharma																																																												27.6"
Winchester HS MA AL,Potomac AK,Nithya Sarvajanarajan,Pro,"ELayton																																																												28.2																																																																																								FAlbers																																																												27.0","AKamireddy																																																												27.2																																																																																								AAndreyev																																																												28.0"
Dougherty Valley BS,Cranbrook ZW,Beneyam Hassen,Pro,"NShah																																																												27.2																																																																																								MBansal																																																												27.1","NWang																																																												26.7																																																																																								IZhang																																																												26.8"
Emerald RM,NAVI CP,Hari Ramineni,Con,"GRamalingam																																																												28.5																																																																																								AMuthyala																																																												28.7","RPrainito																																																												29.0																																																																																								GChang																																																												28.4"
Emerald LS,Golden State PW,Lichen Liang,Pro,"RSaravanan																																																												29.4																																																																																								ALiao																																																												29.5","VParhar																																																												28.0																																																																																								CWang																																																												29.0"
VDA - Vancouver YZ,Conway BZ,Elysian Orlando,Pro,"HYao																																																												29.0																																																																																								MZhang																																																												29.1","MZia																																																												28.8																																																																																								CBritt																																																												28.9"
Pingry HH,Valley Christian LL,Lydia Mackey,Con,"SHao																																																												29.0																																																																																								CHao																																																												28.0","KLiu																																																												29.5																																																																																								HLi																																																												30.0"
Mountain View BS,Emerald NK,Aanya Ghosh,Con,"VBeri																																																												29.5																																																																																								SSrivatsa																																																												29.6","SNookala																																																												29.4																																																																																								SKrishnakumar																																																												29.7"
Tri-Valley Coalition JL,Mission San Jose VS,Kishor Waikul,Con,"NJain																																																												26.0																																																																																								ZLee																																																												27.0","AVashisht																																																												28.0																																																																																								ASood																																																												29.0"
Myers Park FS,Peak To Peak Charter SD,Ha Jacky Thai,Con,"LFrost																																																												26.0																																																																																								RStewart																																																												25.0","TShekhar																																																												27.0																																																																																								SDas																																																												28.0"
Fairmont Prep SL,Atlantic Independent BC,Sue Zhu,Pro,"AShah																																																												28.8																																																																																								ELunde																																																												28.7","AChen																																																												28.6																																																																																								ABaddela																																																												28.5"
Trinity CA,Lexington GN,Zhi Li,Pro,"SAchuthan																																																												29.2																																																																																								IChiang																																																												29.0","NNandy																																																												28.9																																																																																								CGuo																																																												29.1"
Iowa City West ED,Summit HA,Namrata Nanda,Pro,"EEl-Fadil																																																												28.7																																																																																								YDurnev																																																												28.6","MHuang																																																												28.4																																																																																								SAu-Yeung																																																												28.5"
Iowa City West AD,Ivy Bridge PH,Reverie Virani,Pro,"IAbudagga																																																												29.9																																																																																								ODowney																																																												30.0","ZHusain																																																												29.7																																																																																								KPowers Reiss																																																												29.8"
Ardrey Kell JV,DuPont Manual HS    Youth Performing Arts VS,Aditi Mhatre,Pro,"KVallabhajosyula																																																												29.5																																																																																								AJassal																																																												29.2","KShah																																																												28.9																																																																																								AVangala																																																												29.0"
Tri-Valley Coalition GS,Success Academy HSLA-MANHATTAN BE,sasidhar gundimeda,Pro,"AShah																																																												28.7																																																																																								AGirish																																																												29.2","FEleshin																																																												28.8																																																																																								ABrotherson																																																												28.6"
Able2Shine AH,Lexington SR,Keith Damiani,Pro,"RHe																																																												29.3																																																																																								CAu																																																												28.8","ARoy																																																												28.3																																																																																								AShen																																																												28.1"
Upper St Clair VK,Ardrey Kell SS,Pranav Kasibhatla,Con,"IVilensky																																																												30.0																																																																																								AKumar																																																												28.0","AShe																																																												29.5																																																																																								RSun																																																												29.6"
Mission San Jose RA,Emerald BX,Neil Mao,Con,"RRavi																																																												28.4																																																																																								UAhmed																																																												28.2","RBaindla																																																												28.5																																																																																								FXu																																																												28.3"
Sioux Falls Jefferson WH,Iowa City West AT,Dean Carman,Con,"KWagemann																																																												29.3																																																																																								KHiruy																																																												28.3","MAbdalla																																																												28.9																																																																																								AThomas																																																												29.0"
Bronx Science LR,NAVI KH,Eli Moody,Pro,"ELi																																																												29.0																																																																																								NRahman																																																												30.0","IKim																																																												28.0																																																																																								SHu																																																												27.0"
Upper St Clair CS,James Logan NK,Sangeeta Shroff,Pro,"KSathya Vagheeswar																																																												28.8																																																																																								NChandran																																																												28.9","ENair																																																												28.7																																																																																								TKaur																																																												28.6"
Central HS Springfield KD,Bergen LK,Ravi Ayyappan,Pro,"SDua																																																												29.0																																																																																								AKleiboeker																																																												28.0","LLi																																																												27.7																																																																																								HKo																																																												27.2"
Hewitt DR,Northeast Atlantic Independent DM,Kit Roesch,Con,"Sde Lavandeyra																																																												27.0																																																																																								IRubin																																																												28.0","NMiller																																																												29.0																																																																																								MDalzell																																																												30.0"
Lexington LX,NAVI LC,Priya Sivaraman,Con,"CLi																																																												27.5																																																																																								LXia																																																												28.0","alin																																																												28.2																																																																																								IChoi																																																												28.5"
Potomac PP,BC Academy PY,Nicole Pazona,Con,"NPeddibhotla																																																												11.0																																																																																								NPeddibhotla																																																												12.0","DYao																																																												21.0																																																																																								RPark																																																												18.0"
Stratford Prep HJ,Acton-Boxborough MY,Stefan Bauschard,Pro,"KJain																																																												28.1																																																																																								AHari																																																												28.2","DMhatre																																																												27.8																																																																																								SYanagimachi																																																												27.9"
Altamont HS,James Logan MS,Nupur Chatterjee,Pro,"ASanders																																																												29.0																																																																																								GHartman																																																												27.5","KShah																																																												28.0																																																																																								VMutti																																																												28.5"
Taipei American LiLi,Bergen OS,Raquel De Lavandeyra,Pro,"SLiu																																																												29.6																																																																																								ALin																																																												29.7","AShah																																																												29.4																																																																																								CO'Hara																																																												29.3"
Summit TM,Trinity GM,Olivia Johnson,Pro,"MMudgal																																																												27.0																																																																																								WTham																																																												28.0","EGuan																																																												26.0																																																																																								AMasella																																																												25.0"
James Madison HL,Pleasanton Independent SM,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
