Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep JP,Palm Beach Independent CW,Schylar Smith,Pro,"SPatel																																																												29.0																																																																																								OJi																																																												29.4","DWu																																																												28.2																																																																																								AChamu																																																												28.4"
Fairmont Prep PP,Papaya Valley CN,Anita Narra,Con,"GPatel																																																												28.0																																																																																								JPatel																																																												26.0","ACorbu																																																												27.0																																																																																								SNagulapalli																																																												29.0"
Ardrey Kell SS,American Heritage Broward CA,Dennis Liu,Pro,"AShe																																																												29.0																																																																																								RSun																																																												29.1","SAlvarez																																																												30.0																																																																																								EChen																																																												28.0"
Brentwood PS,Mountain Brook LH,Bill Mcnairy,Con,"GPazona																																																												27.5																																																																																								PSchneider																																																												28.5","SHolden																																																												29.0																																																																																								WLong																																																												28.0"
Fairmont Prep SL,Brentwood JS,Anu Saraf,Con,"AShah																																																												28.8																																																																																								ELunde																																																												29.0","WSidiqyar																																																												29.8																																																																																								JJohnson																																																												29.6"
Sioux Falls Jefferson WH,James Madison SS,rk judge,Con,"KWagemann																																																												28.3																																																																																								KHiruy																																																												28.2","ASaraf																																																												28.9																																																																																								KShnekendorf																																																												28.7"
NAVI CP,Pleasanton Independent SM,Susan Zana,Pro,"RPrainito																																																												29.5																																																																																								GChang																																																												29.0","SSenthil																																																												27.5																																																																																								AManduri																																																												28.5"
Omega ZY,Tri-Valley Coalition CL,John Dalzell,Pro,"EZhang																																																												28.5																																																																																								DYu																																																												28.8","RLi																																																												28.6																																																																																								AChen																																																												28.1"
Dougherty Valley BS,Tri-Valley Coalition JL,Anindita Gupta,Pro,"NShah																																																												28.5																																																																																								MBansal																																																												29.5","NJain																																																												28.0																																																																																								ZLee																																																												27.5"
Potomac AK,Able2Shine SM,Heather Higgins,Con,"AKamireddy																																																												26.0																																																																																								AAndreyev																																																												27.0","ASu																																																												29.0																																																																																								AMenil																																																												30.0"
Northeast Atlantic Independent PT,Summit AY,Meena Yadavalli,Pro,"JTendulkar																																																												28.5																																																																																								IPang																																																												28.0","AArora																																																												27.0																																																																																								YYang																																																												27.5"
Monte Vista LS,Dougherty Valley MC,Kishor Waikul,Pro,"ZShalizi																																																												29.0																																																																																								ZLake																																																												27.0","CChawda																																																												28.0																																																																																								BMallajosyula																																																												26.0"
Bergen KM,Walter Johnson JL,AMIT DINGARE,Con,"AKaushik																																																												28.3																																																																																								SMuni																																																												28.2","CLu																																																												28.4																																																																																								AJhon																																																												28.5"
Central HS Springfield KD,James Logan SW,Ann Scott Knight,Con,"SDua																																																												29.3																																																																																								AKleiboeker																																																												29.0","TWu																																																												29.4																																																																																								SSiraj																																																												29.5"
CDI CZ,Atlantic Independent BC,Nitin Jain,Con,"VChen																																																												27.5																																																																																								VZhang																																																												28.0","AChen																																																												28.5																																																																																								ABaddela																																																												28.9"
West Windsor Plainsboro South CM,Upper St Clair CS,Mia Goldberg,Pro,"KChauhan																																																												28.0																																																																																								JMaletzky																																																												27.6","KSathya Vagheeswar																																																												27.3																																																																																								NChandran																																																												27.0"
Lambert ML,Altamont FM,Dean Carman,Con,"JLiu																																																												29.0																																																																																								AMukker																																																												28.0","MMaglic-Kinnunen																																																												29.5																																																																																								MFeinsten																																																												28.5"
Peak To Peak Charter SD,Able2Shine AH,Rose Turner,Pro,"TShekhar																																																												29.8																																																																																								SDas																																																												29.6","RHe																																																												29.5																																																																																								CAu																																																												29.4"
VDA - Vancouver FS,Bergen DR,Dylan McEntyre,Con,"SShi																																																												28.3																																																																																								AFuliu																																																												28.2","HDondapati																																																												28.5																																																																																								JRamani																																																												28.4"
Delores Taylor Arthur School for Young Men WS,NAVI LC,Aquilla Dunn,Con,"CWarren																																																												24.0																																																																																								JSchreiber																																																												25.0","alin																																																												26.0																																																																																								IChoi																																																												29.0"
West Windsor Plainsboro South BP,Marist ST,Paul Krikorian,Con,"GBatra																																																												28.5																																																																																								SPaul																																																												28.3","AThakur																																																												28.2																																																																																								JScherrer																																																												28.9"
Winchester HS MA AL,Trinity CA,Beth Cole,Con,"ELayton																																																												28.9																																																																																								FAlbers																																																												28.7","SAchuthan																																																												29.1																																																																																								IChiang																																																												29.2"
Bergen TM,Iowa City West AD,Lichen Liang,Pro,"DMoszuti																																																												28.8																																																																																								STomeo																																																												29.3","IAbudagga																																																												28.5																																																																																								ODowney																																																												29.1"
Los Altos DD,Emerald GK,Charles Kishi,Pro,"RDesai																																																												30.0																																																																																								ADing																																																												29.5","NKarur-Parekh																																																												29.0																																																																																								KGairola																																																												28.5"
Mira Loma CG,Iowa City West ED,Jungwoo Jang,Con,"AGundimeda																																																												27.5																																																																																								GCanter																																																												27.4","EEl-Fadil																																																												28.2																																																																																								YDurnev																																																												28.0"
San Marino KL,VDA - Vancouver JJ,Chickoo Chawda,Con,"DLi																																																												28.0																																																																																								JKim																																																												27.8","EJin																																																												28.1																																																																																								AJin																																																												27.9"
Horace Mann VK,Ivy Bridge AY,Alexander Tivlumun,Con,"VVenkateswaran																																																												28.0																																																																																								WKrikorian																																																												27.2","MAvdhani																																																												28.9																																																																																								AYadav																																																												28.4"
Lincoln-Sudbury CR,Ivy Bridge SH,sasidhar gundimeda,Con,"EChen																																																												28.3																																																																																								RRani																																																												28.4","GHwang																																																												28.5																																																																																								NShah																																																												29.5"
Taipei American LL,Pleasanton Independent VP,Prabhleen Kaur,Pro,"ALee																																																												30.0																																																																																								ILee																																																												29.0","VPradeep																																																												27.0																																																																																								VVivek																																																												28.0"
Tri-Valley Coalition GY,Speech and Debate India MM,Christian Butterfield,Pro,"PGao																																																												29.2																																																																																								HYao																																																												28.6","AMaheshwari																																																												27.2																																																																																								TMazumder																																																												27.7"
Bronx Science LR,Pleasanton Independent BP,Venkat Vangala,Con,"ELi																																																												28.0																																																																																								NRahman																																																												26.0","ABhagya																																																												27.0																																																																																								RPandhe																																																												29.0"
Myers Park MG,Emerald JK,Priya List,Pro,"LGeorge																																																												28.8																																																																																								WMcNairy																																																												28.9","SJain																																																												27.7																																																																																								TKollu																																																												28.0"
Penguin AG,Taipei American LiLi,Audrey Goode,Pro,"MAgarwal																																																												28.7																																																																																								AGabada																																																												29.0","SLiu																																																												28.0																																																																																								ALin																																																												27.9"
Lexington CK,Mission San Jose KG,Matthew St-Germain,Con,"JChyung																																																												28.0																																																																																								PKocheta																																																												28.1","SKoorapati																																																												28.7																																																																																								AGupta																																																												28.6"
Acton-Boxborough SW,Iowa City West AT,Anthony Rider,Con,"SSaravanan																																																												28.2																																																																																								KWang																																																												28.1","MAbdalla																																																												29.2																																																																																								AThomas																																																												29.3"
National Debate Club (NDC) MG,Myers Park FS,Victor Owolabi,Con,"AMahatsente-Tewelde																																																												28.0																																																																																								AGupta																																																												27.5","LFrost																																																												29.0																																																																																								RStewart																																																												28.5"
James Madison HL,Mission San Jose CM,Sreenivasulu Gollapudi,Con,"JHosage																																																												28.2																																																																																								KLeviyang																																																												28.6","PManadhata																																																												29.3																																																																																								AChatterjee																																																												28.8"
James Logan NK,VDA - Vancouver TY,Shemaa Dafalla,Con,"ENair																																																												28.5																																																																																								TKaur																																																												29.1","FTu																																																												28.7																																																																																								FYe																																																												29.0"
NAVI KH,James Logan MS,Dawn Paciotti,Pro,"IKim																																																												28.2																																																																																								SHu																																																												28.3","KShah																																																												28.0																																																																																								VMutti																																																												28.1"
VDA - Vancouver YZ,Ardrey Kell PW,Ping Luo,Pro,"HYao																																																												28.7																																																																																								MZhang																																																												28.8","SWalker																																																												28.6																																																																																								KPatil																																																												28.5"
Myers Park HV,American Heritage Broward CP,Jeffrey-David Swift,Con,"HHarris																																																												28.3																																																																																								GVoltolina																																																												28.8","APinto																																																												29.5																																																																																								ZCharania																																																												29.7"
Trinity GM,Valley Christian LL,Ha Jacky Thai,Pro,"EGuan																																																												23.0																																																																																								AMasella																																																												28.0","KLiu																																																												25.0																																																																																								HLi																																																												24.0"
Emerald LS,Success Academy HSLA-MANHATTAN BE,Jianguo Wang,Pro,"RSaravanan																																																												28.9																																																																																								ALiao																																																												29.4","FEleshin																																																												29.0																																																																																								ABrotherson																																																												28.6"
National Debate Club (NDC) SX,BC Academy PY,Ethan Ramos,Pro,"NSudhakar																																																												27.9																																																																																								SXiong																																																												27.8","DYao																																																												27.6																																																																																								RPark																																																												27.5"
Taipei American KG,Cranbrook LY,Lakshmi Deshkulkarni,Con,"LKuo																																																												26.0																																																																																								LGee																																																												25.0","SLu																																																												28.0																																																																																								LYang																																																												27.0"
Charlottesville BD,Monte Vista BY,Micah Cook,Con,"ABird																																																												28.2																																																																																								GDamiani																																																												28.5","MYuan																																																												29.0																																																																																								MBalakundhi																																																												29.1"
Emerald BX,Pleasanton Independent TL,Lawrence Zhou,Con,"RBaindla																																																												28.9																																																																																								FXu																																																												28.8","DTang																																																												29.0																																																																																								ALi																																																												29.1"
Acton-Boxborough MY,Sioux Falls Jefferson MM,Lyndon Li,Con,"DMhatre																																																												27.5																																																																																								SYanagimachi																																																												28.0","AMohapatra																																																												29.0																																																																																								MMayen																																																												28.5"
Taipei American AB,Mission San Jose WP,Jing Jing Xiao,Con,"ABate Agborsangaya																																																												29.2																																																																																								SAung																																																												29.3","VWalia																																																												29.6																																																																																								KParks																																																												29.5"
