Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Emerald BX,Ivy Bridge KC,Clayton Zipperian,Pro,"RBaindla																																																												29.9																																																																																								FXu																																																												30.0","VChen																																																												29.8																																																																																								AKommuri																																																												29.7"
Success Academy HSLA-MANHATTAN BE,Montville ZW,AMIT DINGARE,Con,"FEleshin																																																												28.0																																																																																								ABrotherson																																																												27.0","JWang																																																												28.8																																																																																								AZhang																																																												28.6"
Taipei American LiLi,American Heritage Broward CP,Shaveta Mishra,Con,"SLiu																																																												25.0																																																																																								ALin																																																												26.0","APinto																																																												28.0																																																																																								ZCharania																																																												27.0"
Bronx Science BK,VDA - Vancouver TY,Nupur Chatterjee,Con,"SBirman																																																												26.0																																																																																								CKoo																																																												27.0","FTu																																																												28.0																																																																																								FYe																																																												29.0"
National Debate Club (NDC) SX,Lexington BH,Shuhag Ghosh,Pro,"NSudhakar																																																												30.0																																																																																								SXiong																																																												29.0","ABoyanapalli																																																												28.0																																																																																								SHassan																																																												27.0"
Horace Mann AW,American Heritage Broward CA,Chitkala Sethuraman,Con,"CAu																																																												29.0																																																																																								CWang																																																												28.9","SAlvarez																																																												29.1																																																																																								EChen																																																												29.5"
Brentwood PS,Emerald LS,Dylan McEntyre,Pro,"GPazona																																																												29.7																																																																																								PSchneider																																																												29.5","RSaravanan																																																												29.6																																																																																								ALiao																																																												29.4"
Lexington GN,Brentwood MY,Huiju Zhang,Con,"NNandy																																																												28.6																																																																																								CGuo																																																												28.7","MYount																																																												29.0																																																																																								JMerrikh																																																												29.2"
King's ZT,Ivy Bridge PH,Nitin Jain,Pro,"RTat																																																												28.5																																																																																								JZhang																																																												28.6","ZHusain																																																												27.5																																																																																								KPowers Reiss																																																												28.0"
Northeast Atlantic Independent PT,Taipei American CL,Bill Mcnairy,Pro,"JTendulkar																																																												28.5																																																																																								IPang																																																												28.0","DLee																																																												27.0																																																																																								TChan																																																												27.5"
Myers Park MG,Peak To Peak Charter SD,Victor Chen,Pro,"LGeorge																																																												29.7																																																																																								WMcNairy																																																												30.0","TShekhar																																																												29.8																																																																																								SDas																																																												29.6"
Stratford Prep HJ,VDA - Vancouver FS,Chelsea Hodgson,Con,"KJain																																																												28.2																																																																																								AHari																																																												28.3","SShi																																																												28.9																																																																																								AFuliu																																																												28.8"
Central HS Springfield KD,Lexington LX,Dalila Ramirez,Pro,"SDua																																																												29.0																																																																																								AKleiboeker																																																												29.5","CLi																																																												28.5																																																																																								LXia																																																												28.0"
Delores Taylor Arthur School for Young Men WS,Walter Johnson JL,Rina Song,Con,"CWarren																																																												27.5																																																																																								JSchreiber																																																												28.0","CLu																																																												29.5																																																																																								AJhon																																																												29.0"
Emerald RM,BC Academy JE,Ann Scott Knight,Con,"GRamalingam																																																												28.2																																																																																								AMuthyala																																																												28.1","JJung																																																												28.4																																																																																								EEun																																																												28.3"
Pleasanton Independent BP,VDA - Vancouver LZ,Raquel De Lavandeyra,Con,"ABhagya																																																												29.6																																																																																								RPandhe																																																												29.5","ALu																																																												29.7																																																																																								JZhou																																																												29.8"
Pleasanton Independent VP,Bergen KM,Jasmine Park,Con,"VPradeep																																																												28.5																																																																																								VVivek																																																												28.6","AKaushik																																																												28.8																																																																																								SMuni																																																												28.7"
Taipei American LL,Upper St Clair CS,Nitika Kaushal,Con,"ALee																																																												28.0																																																																																								ILee																																																												27.5","KSathya Vagheeswar																																																												29.0																																																																																								NChandran																																																												28.5"
Winchester HS MA AL,Emerald JK,Heather Higgins,Pro,"ELayton																																																												27.0																																																																																								FAlbers																																																												26.0","SJain																																																												25.0																																																																																								TKollu																																																												24.0"
Conway BZ,NAVI KH,Prabhleen Kaur,Pro,"MZia																																																												28.0																																																																																								CBritt																																																												29.0","IKim																																																												30.0																																																																																								SHu																																																												27.0"
National Debate Club (NDC) IB,Altamont HS,Dean Carman,Pro,"KIyengar																																																												28.5																																																																																								RBalu																																																												29.5","ASanders																																																												29.0																																																																																								GHartman																																																												27.5"
Pleasanton Independent SM,CDI BM,Sumit Gabada,Con,"SSenthil																																																												27.1																																																																																								AManduri																																																												27.3","SBhandari																																																												27.5																																																																																								AMotivala																																																												27.7"
Pingry HH,Myers Park FS,Revathy Sivakumar,Con,"SHao																																																												9.2																																																																																								CHao																																																												9.3","LFrost																																																												9.4																																																																																								RStewart																																																												9.5"
Fairmont Prep SL,Penguin AG,Jungwoo Jang,Pro,"AShah																																																												27.0																																																																																								ELunde																																																												26.9","MAgarwal																																																												26.6																																																																																								AGabada																																																												26.7"
Fairmont Prep PP,Tri-Valley Coalition CL,Christian Butterfield,Pro,"GPatel																																																												29.5																																																																																								JPatel																																																												29.4","RLi																																																												27.9																																																																																								AChen																																																												27.2"
Hewitt BB,Acton-Boxborough GS,Mohammed Habib,Con,"SBruder																																																												28.4																																																																																								ABerman																																																												28.5","VGollapudi																																																												28.6																																																																																								GSivasenthil																																																												28.7"
Cranbrook LY,Ardrey Kell PW,Shemaa Dafalla,Pro,"SLu																																																												28.5																																																																																								LYang																																																												29.0","SWalker																																																												29.5																																																																																								KPatil																																																												28.0"
Fairmont Prep JP,Cranbrook YD,Sue Zhu,Pro,"SPatel																																																												28.7																																																																																								OJi																																																												29.2","GDiPiero																																																												25.0																																																																																								AYou																																																												28.8"
Ardrey Kell JV,Ivy Bridge KS,Beth Cole,Pro,"KVallabhajosyula																																																												29.1																																																																																								AJassal																																																												29.0","MSingh																																																												28.8																																																																																								MKishore																																																												28.9"
Mira Loma CG,NAVI CP,Charles Kishi,Pro,"AGundimeda																																																												29.0																																																																																								GCanter																																																												28.0","RPrainito																																																												27.0																																																																																								GChang																																																												27.5"
Mountain Brook LH,DuPont Manual HS    Youth Performing Arts VS,Hody Hung,Pro,"SHolden																																																												28.1																																																																																								WLong																																																												28.0","KShah																																																												27.1																																																																																								AVangala																																																												27.4"
Lincoln-Sudbury CR,Able2Shine SM,Stefan Bauschard,Pro,"EChen																																																												28.8																																																																																								RRani																																																												28.5","ASu																																																												28.4																																																																																								AMenil																																																												28.3"
Arlington LC,NAVI KP,Anu Saraf,Pro,"ALay																																																												29.6																																																																																								SCarman																																																												29.4","BKoo																																																												29.0																																																																																								DPark																																																												28.8"
Altamont FM,Valley Christian LL,Audrey Goode,Con,"MMaglic-Kinnunen																																																												27.9																																																																																								MFeinsten																																																												27.5","KLiu																																																												29.3																																																																																								HLi																																																												28.8"
Tri-Valley Coalition GS,Bergen LK,Lakshmi Deshkulkarni,Con,"AShah																																																												23.0																																																																																								AGirish																																																												26.0","LLi																																																												28.0																																																																																								HKo																																																												27.0"
Lexington CK,James Logan NK,Nuveria Tajammul,Pro,"JChyung																																																												29.4																																																																																								PKocheta																																																												29.3","ENair																																																												28.4																																																																																								TKaur																																																												28.1"
Potomac PP,Myers Park HV,Davida Paul,Pro,"NPeddibhotla																																																												28.9																																																																																								NPeddibhotla																																																												29.0","HHarris																																																												28.8																																																																																								GVoltolina																																																												28.7"
Bergen DR,Papaya Valley CN,Aquilla Dunn,Con,"HDondapati																																																												26.0																																																																																								JRamani																																																												24.0","ACorbu																																																												28.0																																																																																								SNagulapalli																																																												29.0"
Emerald NK,Northeast Atlantic Independent PW,Julien Benchek,Pro,"SNookala																																																												28.4																																																																																								SKrishnakumar																																																												28.3","EWang																																																												28.1																																																																																								JPaltrowitz																																																												28.2"
Montville SN,Emerald GK,Pranav Kasibhatla,Con,"SNatesan																																																												29.4																																																																																								RShamsudin																																																												28.0","NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.0"
Upper St Clair VK,Tri-Valley Coalition JW,Amit Tiwari,Pro,"IVilensky																																																												28.9																																																																																								AKumar																																																												28.6","YJaladi																																																												28.7																																																																																								AWong																																																												28.3"
Success Academy HSLA-MANHATTAN DJ,Mission San Jose KG,Weiwei Chen,Con,"fJarju																																																												27.5																																																																																								FDiallo																																																												27.4","SKoorapati																																																												28.1																																																																																								AGupta																																																												28.0"
Taipei American HL,Summit TM,Yang Liu,Pro,"LLee																																																												28.8																																																																																								NHirokawa																																																												28.4","MMudgal																																																												28.0																																																																																								WTham																																																												28.2"
Stratford Prep ZJ,Los Altos LW,Seonjoon Young,Con,"AZeng																																																												28.0																																																																																								AJhawar																																																												27.0","RWang																																																												29.0																																																																																								ALingo																																																												30.0"
Bronx Science LZ,Saratoga MR,Sreenivasulu Gollapudi,Pro,"ALee																																																												27.5																																																																																								TZhou																																																												27.0","AMao																																																												26.5																																																																																								eren																																																												26.0"
Palm Beach Independent CW,Ardrey Kell SS,Deepak Arora,Con,"DWu																																																												27.5																																																																																								AChamu																																																												28.3","AShe																																																												29.0																																																																																								RSun																																																												29.2"
Sioux Falls Jefferson WH,Acton-Boxborough SW,Reverie Virani,Pro,"KWagemann																																																												30.0																																																																																								KHiruy																																																												29.9","SSaravanan																																																												29.8																																																																																								KWang																																																												29.7"
West Windsor Plainsboro South BP,James Logan SJ,Kole Ingram,Pro,"GBatra																																																												29.9																																																																																								SPaul																																																												30.0","ESandhu																																																												28.8																																																																																								AJalagam																																																												28.7"
Northeast Atlantic Independent DM,National Debate Club (NDC) MG,Lydia Mackey,Con,"NMiller																																																												29.8																																																																																								MDalzell																																																												29.9","AMahatsente-Tewelde																																																												30.0																																																																																								AGupta																																																												29.7"
Bronx Science LR,Los Altos DD,Lu Shi,Con,"ELi																																																												26.6																																																																																								NRahman																																																												26.5","RDesai																																																												27.5																																																																																								ADing																																																												27.0"
James Logan MS,Hewitt DR,Kanchan Sarda,Con,"KShah																																																												27.0																																																																																								VMutti																																																												26.0","Sde Lavandeyra																																																												28.0																																																																																								IRubin																																																												26.5"
Mission San Jose CM,James Logan SW,Lavanya Peddibhotla,Con,"PManadhata																																																												28.4																																																																																								AChatterjee																																																												28.5","TWu																																																												28.8																																																																																								SSiraj																																																												29.0"
Bergen ZK,Taipei American TH,Charles Goemmer,Pro,"BKim																																																												29.0																																																																																								EZhang																																																												29.1","EHuang																																																												27.0																																																																																								JTsai																																																												26.9"
James Madison HL,Blackfoot PS,Klil Loeb,Con,"JHosage																																																												28.5																																																																																								KLeviyang																																																												28.6","KParsons																																																												29.5																																																																																								NShipley																																																												29.0"
Marist ST,Able2Shine AH,Yi Xu,Con,"AThakur																																																												26.0																																																																																								JScherrer																																																												27.0","RHe																																																												29.0																																																																																								CAu																																																												28.0"
Bergen OS,Horace Mann VK,jorman antigua,Con,"AShah																																																												28.2																																																																																								CO'Hara																																																												28.3","VVenkateswaran																																																												28.7																																																																																								WKrikorian																																																												28.5"
Monte Vista LS,San Marino KL,Elysian Orlando,Pro,"ZShalizi																																																												29.2																																																																																								ZLake																																																												29.1","DLi																																																												28.8																																																																																								JKim																																																												28.9"
Dougherty Valley MC,Mission San Jose WP,Shobha Rao,Pro,"CChawda																																																												29.0																																																																																								BMallajosyula																																																												28.0","VWalia																																																												27.0																																																																																								KParks																																																												28.1"
Trinity CA,VDA - Vancouver JJ,Ethan Ramos,Pro,"SAchuthan																																																												28.0																																																																																								IChiang																																																												28.1","EJin																																																												27.9																																																																																								AJin																																																												27.8"
Omega ZY,Ivy Bridge AY,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Ivy Bridge YK,Summit AY,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
James Madison SS,Potomac AK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Georgetown Day JB,Golden State PW,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Mission San Jose VS,Charlottesville BD,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Tri-Valley Coalition JL,Trinity GM,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Independent Chantilly DG DG,Acton-Boxborough MY,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Mountain House JP,Pleasanton Independent TL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Honor RS,,,,,
