Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Eagan VD,American Heritage Palm Beach AM,Cecilia Granda-Scott,Pro,"A Vaddi																																																												28.0																																																																																								H Davis																																																												28.1","O Arpaia																																																												27.5																																																																																								K Moore																																																												27.6"
Ransom Everglades GG,NSU HH,Tuyen Le,Pro,"A Gonzalez																																																												28.2																																																																																								C Gould																																																												28.1","S Hernandez																																																												28.0																																																																																								K Hernandez																																																												27.9"
Dowling Catholic RK,Munster KC,Michael Kirylau,Con,"N Romain																																																												27.8																																																																																								H Kirst																																																												27.7","A Kar																																																												28.6																																																																																								V Ceja																																																												28.7"
Carrollton JL,Fairmont Prep KP,Andrew Li,Con,"E Long																																																												28.4																																																																																								A Johnson																																																												28.3","A Kang																																																												28.5																																																																																								G Patel																																																												28.6"
Gulliver Prep SL,Riverdale Country LK,Finn Andersen,Pro,"T Santoyo Geijo																																																												30.0																																																																																								A Levy Armesto																																																												29.9","Y Liu																																																												27.5																																																																																								R Khan																																																												27.4"
Montgomery Blair LT,Durham BH,Nick Leonardi,Con,"C Li																																																												28.1																																																																																								C Tang																																																												27.8","W Brown																																																												29.1																																																																																								B Hodges																																																												29.3"
Seven Lakes CL,Fairmont Prep MK,Jack Ave,Con,"L Carvajal Picott																																																												29.1																																																																																								K Le																																																												29.2","R Kapoor																																																												29.3																																																																																								A Mehran																																																												29.4"
Quarry Lane SM,Ransom Everglades MZ,Kishlaya Rastogi,Pro,"A Sharma																																																												30.0																																																																																								K Manyam																																																												29.7","T Malone																																																												29.9																																																																																								M Zhou																																																												29.8"
Canyon Crest LS,Bronx Science BG,Kathryn Burke,Pro,"S Luo																																																												30.0																																																																																								B Shi																																																												29.8","A Bovitz																																																												29.4																																																																																								I Goldfarb																																																												29.5"
Eagan JS,Durham HH,Liza Dill,Con,"S Jena																																																												28.6																																																																																								H Sajja																																																												28.5","M Hansen																																																												29.6																																																																																								A Huang																																																												29.0"
Little Rock Central HV,William Fremd BS,Joshua Martinez,Pro,"K Hendrix																																																												30.0																																																																																								L Vattoth																																																												29.9","A Binaykia																																																												29.5																																																																																								P Shankar																																																												29.6"
Archbishop Mitty AD,Ransom Everglades RT,Ann Rayburn,Pro,"N Ashok																																																												29.4																																																																																								S Das																																																												29.1","S Talluri																																																												28.9																																																																																								V Raju																																																												29.0"
