Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Durham VC,Fort Atkinson GL,Brooke Blanton,Pro,"C Chen																																																												29.5																																																																																								J Vail																																																												30.0","H Gehrenbeck																																																												27.1																																																																																								H Lund																																																												27.0"
West Bloomfield SW,Taipei American YL,Frida Ramirez,Con,"H Sankaranarayanan																																																												29.4																																																																																								A Walker																																																												29.3","L Lee																																																												29.6																																																																																								J Yen																																																												29.5"
Penn SL,BASIS Peoria LA,Christian Kasten,Con,"N Shafer																																																												28.5																																																																																								S Liew																																																												28.6","J Lohani																																																												28.8																																																																																								S Ashok																																																												28.7"
Southlake Carroll GW,NSU HH,Elliot Beamer,Pro,"N Wang																																																												29.6																																																																																								S Gogia																																																												29.5","S Hernandez																																																												28.7																																																																																								K Hernandez																																																												28.6"
Strake Jesuit  ML,American Heritage Palm Beach AM,BJ Floyd,Pro,"R Merchant																																																												28.6																																																																																								R Li																																																												28.5","O Arpaia																																																												28.0																																																																																								K Moore																																																												28.1"
Flintridge Prep BL,Bronx Science KR,Seema Guru,Pro,"I Love																																																												27.0																																																																																								C Bae																																																												28.5","K Kim&nbsp;																																																												26.0																																																																																								S Roumie																																																												28.0"
Carrollton JL,Fairmont Prep SS,Michael Kirylau,Con,"E Long																																																												28.7																																																																																								A Johnson																																																												28.8","S Shah																																																												30.0																																																																																								A Savdharia																																																												29.9"
West Bloomfield HC,James Bowie BB,Kartikeya Kotamraju,Con,"A Hetherington																																																												27.9																																																																																								G Campbell																																																												27.7","G Barden																																																												28.7																																																																																								O Baird																																																												28.5"
Nueva GS,Moore SC,Doug Husic,Pro,"A Gupta																																																												28.9																																																																																								D Soral																																																												28.8","K Stockstill																																																												28.7																																																																																								S Crocker																																																												28.6"
University NZ,Durham BH,Andrew Li,Con,"Y Narra																																																												29.4																																																																																								D Zhang																																																												29.2","W Brown																																																												29.3																																																																																								B Hodges																																																												29.5"
Seven Lakes ML,Canyon Crest CS,Finn Andersen,Pro,"D Lu																																																												29.1																																																																																								A Mehta																																																												28.7","V Cociorva																																																												27.8																																																																																								H Sun																																																												27.7"
Jasper AB,Munster KC,Jack Ave,Pro,"A Appan																																																												29.1																																																																																								Y Bai																																																												29.0","A Kar																																																												28.7																																																																																								V Ceja																																																												28.6"
Strake Jesuit  CP,Canyon Crest SS,BJ Floyd,Con,"R Panjwani																																																												29.0																																																																																								A Chimata																																																												28.7","M Synn																																																												29.4																																																																																								D Song																																																												28.3"
Westwood BK,American Heritage Palm Beach DR,Nicole Kroepel,Pro,"A Kutianawala																																																												29.2																																																																																								R Boddeti																																																												29.0","O Dahabra																																																												28.3																																																																																								R Rohit																																																												28.5"
Carrollton BZ,Quarry Lane SM,Xuan Ooi,Pro,"A Browning																																																												27.0																																																																																								L Zimmer																																																												27.5","A Sharma																																																												26.9																																																																																								K Manyam																																																												26.7"
Delbarton FR,Gulliver Prep SL,Amogh Mahambare,Pro,"J Freshwater																																																												29.7																																																																																								R Ross																																																												29.9","T Santoyo Geijo																																																												29.1																																																																																								A Levy Armesto																																																												29.0"
Nova OA,Ransom Everglades MZ,Dunia Zawideh,Pro,"L Alon																																																												27.4																																																																																								H Ooi																																																												27.5","T Malone																																																												26.0																																																																																								M Zhou																																																												27.0"
Delbarton VD,Blake CK,Daniel Chen,Con,"A D'Souza																																																												28.5																																																																																								S Valiveti																																																												28.7","K Chen																																																												29.2																																																																																								R Kurdikar																																																												29.0"
Fairmont Prep MK,Harker SS,Kathryn Burke,Con,"R Kapoor																																																												30.0																																																																																								A Mehran																																																												28.2","V Sahasi																																																												28.8																																																																																								R Sahasi																																																												29.0"
Westwood VD,Quarry Lane DL,Jack Ave,Pro,"E Venkat																																																												29.5																																																																																								A Dasari																																																												29.4","K Du																																																												28.7																																																																																								T Liu																																																												28.8"
St Luke's GG,Durham HH,Dunia Zawideh,Con,"D Gilrain-Lennon																																																												27.0																																																																																								S Gerber																																																												27.5","M Hansen																																																												28.0																																																																																								A Huang																																																												29.0"
St Luke's MW,Little Rock Central SM,Gabe Rusk,Pro,"S Memon																																																												27.7																																																																																								M Welch																																																												28.1","J Schaffner																																																												26.5																																																																																								G Mays																																																												26.4"
Johnston BQ,William Fremd BP,Nicole Kroepel,Con,"A Bajpai																																																												27.6																																																																																								A Qi																																																												27.5","R Balu																																																												28.2																																																																																								P Patel																																																												28.0"
Southlake Carroll KB,Taipei American WC,Ishan Dubey,Pro,"A Bakshi																																																												29.4																																																																																								B Koh																																																												29.3","B Chen																																																												26.0																																																																																								S Wu																																																												26.1"
Nueva CD,Westwood NS,Kishlaya Rastogi,Pro,"K Chan																																																												28.7																																																																																								E Deitcher																																																												29.0","A Nair																																																												28.3																																																																																								A Sharma																																																												28.8"
William Fremd EP,Gulliver Prep LH,Kartikeya Kotamraju,Pro,"A Eathara																																																												28.0																																																																																								C Peng																																																												28.2","J Leaño																																																												26.8																																																																																								M Harris																																																												26.6"
Quarry Lane YY,Bronx Science BD,Rong Tian,Con,"F Yan																																																												29.3																																																																																								S Yan																																																												29.1","A Borukh																																																												29.2																																																																																								M Doshi																																																												29.4"
Bronx Science BG,Strake Jesuit  GZ,Chinnel Williams,Con,"A Bovitz																																																												28.5																																																																																								I Goldfarb																																																												28.0","D Guo																																																												29.0																																																																																								J Zhao																																																												30.0"
Isidore Newman XC,Harker LL,Erik Hernandez,Con,"N Xiang																																																												27.8																																																																																								J Culotta																																																												28.6","L Le																																																												29.5																																																																																								A Luo																																																												28.9"
Riverdale Country MA,Archbishop Mitty AD,Doug Husic,Pro,"S Mehl																																																												28.7																																																																																								Z Alexandre																																																												28.8","N Ashok																																																												28.5																																																																																								S Das																																																												28.6"
Fullerton Union ML,Fort Atkinson RT,Joshua Martinez,Pro,"J Lee																																																												29.9																																																																																								M Mauldin																																																												30.0","O Riedlinger																																																												29.7																																																																																								J Tidberg																																																												29.8"
BASIS Peoria GV,Little Rock Central HV,Amogh Mahambare,Pro,"R Guru																																																												29.7																																																																																								S Vattikuti																																																												29.9","K Hendrix																																																												28.9																																																																																								L Vattoth																																																												28.7"
Taipei American TH,Revere SM,Nick Leonardi,Con,"V Hung																																																												27.5																																																																																								I Tsai																																																												27.4","A Stano																																																												28.1																																																																																								D Molter																																																												28.2"
Nueva AH,Little Rock Central CS,Michael Kirylau,Pro,"O Alferness																																																												30.0																																																																																								J Hayward																																																												29.9","O Crawley																																																												27.5																																																																																								C Simmons																																																												27.0"
Seven Lakes AR,Little Rock Central MA,Daniel Chen,Pro,"A Agrawal																																																												28.5																																																																																								S Ramineni																																																												29.2","A Munoz																																																												27.4																																																																																								A Anjum																																																												27.2"
Johnston HI,Blake LD,David Levin,Con,"Z Haring																																																												28.5																																																																																								H Irwin																																																												28.3","T Liu																																																												28.6																																																																																								T Dayhoff																																																												28.7"
Munster CO,Delbarton XA,Xuan Ooi,Pro,"K Chauhan																																																												26.5																																																																																								T Ololade																																																												27.0","R Xu																																																												26.6																																																																																								M Aiello																																																												26.7"
