Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Millard North AD,Cary Acad ZH,Jacob Bosley,Con,"V Arunprasad																																																												28.3																																																																																								S Dooshety																																																												27.0","E Zhang																																																												28.7																																																																																								F Hu																																																												28.9"
Strake Jesuit  CP,Eagan JS,Michael Kirylau,Pro,"R Panjwani																																																												28.7																																																																																								A Chimata																																																												29.0","S Jena																																																												28.5																																																																																								H Sajja																																																												28.6"
Durham BH,NSU AT,Sofia Perri,Con,"W Brown																																																												28.8																																																																																								B Hodges																																																												29.1","I Arias																																																												29.3																																																																																								S Teifeld																																																												29.2"
Canyon Crest SS,Archbishop Mitty AD,Noah Mengisteab,Pro,"M Synn																																																												28.8																																																																																								D Song																																																												28.7","N Ashok																																																												28.6																																																																																								S Das																																																												28.9"
Jasper AV,James Bowie BB,Eva Motolinia,Con,"A Ayuluri																																																												27.1																																																																																								R Vemireddy																																																												27.2","G Barden																																																												27.4																																																																																								O Baird																																																												27.3"
Little Rock Central MA,American Heritage Palm Beach AM,Sierra Erdman-Luntz,Con,"A Munoz																																																												27.9																																																																																								A Anjum																																																												27.8","O Arpaia																																																												28.7																																																																																								K Moore																																																												28.8"
Nueva CD,Seven Lakes ML,Shanjun Li,Con,"K Chan																																																												29.4																																																																																								E Deitcher																																																												29.0","D Lu																																																												29.2																																																																																								A Mehta																																																												29.3"
Johnston BQ,Little Rock Central CS,Liza Dill,Pro,"A Bajpai																																																												28.7																																																																																								A Qi																																																												28.8","O Crawley																																																												27.5																																																																																								C Simmons																																																												28.0"
Delbarton FR,Harker SS,Kishlaya Rastogi,Pro,"J Freshwater																																																												28.6																																																																																								R Ross																																																												28.8","V Sahasi																																																												28.4																																																																																								R Sahasi																																																												27.0"
Dowling Catholic RK,Little Rock Central SM,Aubrey Semple,Pro,"N Romain																																																												28.1																																																																																								H Kirst																																																												27.9","J Schaffner																																																												27.8																																																																																								G Mays																																																												28.0"
Harker LL,Fairmont Prep MK,Rong Tian,Con,"L Le																																																												28.8																																																																																								A Luo																																																												28.9","R Kapoor																																																												29.1																																																																																								A Mehran																																																												29.2"
Blake KV,Archbishop Mitty BM,David Levin,Pro,"D Khan																																																												28.8																																																																																								T Verma																																																												28.9","R Bakhru																																																												28.7																																																																																								A Mahajan																																																												28.6"
NSU HH,Riverdale Country LK,Dan Hansen,Pro,"S Hernandez																																																												27.8																																																																																								K Hernandez																																																												27.7","Y Liu																																																												26.6																																																																																								R Khan																																																												26.4"
Little Rock Central HV,Delbarton XA,Andy Stubbs,Con,"K Hendrix																																																												28.9																																																																																								L Vattoth																																																												28.8","R Xu																																																												29.4																																																																																								M Aiello																																																												29.5"
Seven Lakes CL,Fort Atkinson RT,Peter Shoemaker,Pro,"L Carvajal Picott																																																												28.6																																																																																								K Le																																																												28.4","O Riedlinger																																																												27.8																																																																																								J Tidberg																																																												27.9"
Westwood BK,Fairmont Prep KP,Shanjun Li,Pro,"A Kutianawala																																																												29.2																																																																																								R Boddeti																																																												29.4","A Kang																																																												29.3																																																																																								G Patel																																																												29.1"
University FG,Blake CK,Yazeed Abayazid,Con,"G Floyd																																																												29.7																																																																																								A Garcia																																																												29.6","K Chen																																																												30.0																																																																																								R Kurdikar																																																												29.8"
Ransom Everglades DM,Riverdale Country SS,Gavin Serr,Con,"E de Sabrit																																																												28.3																																																																																								T Marcus																																																												28.2","J Singh																																																												28.4																																																																																								V Srivastava																																																												28.1"
Munster KC,NSU GL,Maria Stockstill,Con,"A Kar																																																												28.0																																																																																								V Ceja																																																												29.2","A Lara																																																												29.5																																																																																								R Glasser																																																												30.0"
Riverdale Country LS,Isidore Newman XC,Veer Prakash,Con,"S Leisman																																																												29.5																																																																																								A Soriano																																																												29.0","N Xiang																																																												28.5																																																																																								J Culotta																																																												30.0"
Moore SC,Gulliver Prep LH,Noah Mengisteab,Pro,"K Stockstill																																																												28.2																																																																																								S Crocker																																																												28.0","J Leaño																																																												27.8																																																																																								M Harris																																																												27.5"
Westwood VD,Belvidere North KB,William Pirone,Pro,"E Venkat																																																												29.4																																																																																								A Dasari																																																												29.1","E Beutel																																																												29.2																																																																																								G Kroepel																																																												29.3"
William Fremd EP,Ransom Everglades RT,William Pirone,Con,"A Eathara																																																												28.4																																																																																								C Peng																																																												28.5","S Talluri																																																												28.6																																																																																								V Raju																																																												30.0"
Nova OA,Bronx Science BG,Jacob Bosley,Con,"L Alon																																																												28.2																																																																																								H Ooi																																																												28.1","A Bovitz																																																												28.5																																																																																								I Goldfarb																																																												28.4"
Johnston HI,Ransom Everglades CE,Dunia Zawideh,Pro,"Z Haring																																																												28.6																																																																																								H Irwin																																																												28.7","N Cobas																																																												26.5																																																																																								M Escoto																																																												27.0"
University NZ,American Heritage Palm Beach DR,Sean Winkler,Pro,"Y Narra																																																												29.1																																																																																								D Zhang																																																												29.4","O Dahabra																																																												29.0																																																																																								R Rohit																																																												28.8"
Gulliver Prep SL,Riverdale Country MA,Eva Motolinia,Con,"T Santoyo Geijo																																																												26.8																																																																																								A Levy Armesto																																																												26.7","S Mehl																																																												27.1																																																																																								Z Alexandre																																																												27.0"
William Fremd BP,Quarry Lane CS,Rong Tian,Pro,"R Balu																																																												27.9																																																																																								P Patel																																																												27.8","M Chu																																																												27.3																																																																																								A Shah																																																												27.4"
Westwood SI,Canyon Crest CS,Nick Leonardi,Pro,"Z Stenglein																																																												28.7																																																																																								L Iley																																																												28.0","V Cociorva																																																												28.4																																																																																								H Sun																																																												27.2"
Carrollton JL,Neenah SC,Sofia Perri,Pro,"E Long																																																												28.6																																																																																								A Johnson																																																												28.8","C Sieman																																																												27.1																																																																																								Z Callahan																																																												27.0"
St Luke's GG,College Prep ZY,Veer Prakash,Pro,"D Gilrain-Lennon																																																												29.9																																																																																								S Gerber																																																												29.8","R Zhu																																																												29.5																																																																																								E Yu																																																												30.0"
Eagan VD,Kinkaid LT,Kishlaya Rastogi,Con,"A Vaddi																																																												28.2																																																																																								H Davis																																																												28.1","J Lara																																																												28.3																																																																																								R Tang																																																												28.7"
Fort Atkinson GL,Ransom Everglades MZ,Dorothy Robak,Con,"H Gehrenbeck																																																												27.0																																																																																								H Lund																																																												27.5","T Malone																																																												28.5																																																																																								M Zhou																																																												28.0"
College Prep HB,Penn SL,BJ Floyd,Con,"P Halstead																																																												28.1																																																																																								B Boyd																																																												28.0","N Shafer																																																												28.4																																																																																								S Liew																																																												28.7"
Ransom Everglades GG,Nueva CM,Andrew Li,Con,"A Gonzalez																																																												28.1																																																																																								C Gould																																																												27.9","E Chen																																																												29.4																																																																																								A McLaughlin																																																												28.7"
St Luke's MW,BASIS Peoria GV,Cecilia Granda-Scott,Pro,"S Memon																																																												28.7																																																																																								M Welch																																																												29.9","R Guru																																																												29.8																																																																																								S Vattikuti																																																												29.5"
Nueva AH,Durham VC,Sierra Erdman-Luntz,Pro,"O Alferness																																																												28.7																																																																																								J Hayward																																																												28.8","C Chen																																																												29.2																																																																																								J Vail																																																												29.0"
Fairmont Prep TC,Durham HH,Eric Howe,Con,"W Tsai																																																												29.3																																																																																								I Chang																																																												29.4","M Hansen																																																												29.5																																																																																								A Huang																																																												29.8"
Quarry Lane SM,La Salle  NB,Kathryn Burke,Pro,"A Sharma																																																												29.5																																																																																								K Manyam																																																												28.8","T Borowitz																																																												28.3																																																																																								J Nahas																																																												28.7"
Plano West KL,Strake Jesuit  SZ,Chinnel Williams,Pro,"A Kapoor																																																												30.0																																																																																								A Lohtia																																																												29.5","M Stratton																																																												29.0																																																																																								E Zhao																																																												28.5"
Southlake Carroll GW,Revere SM,Gavin Serr,Pro,"N Wang																																																												28.3																																																																																								S Gogia																																																												28.6","A Stano																																																												28.4																																																																																								D Molter																																																												28.5"
Canyon Crest LS,Munster CO,David Levin,Pro,"S Luo																																																												28.5																																																																																								B Shi																																																												28.7","K Chauhan																																																												28.4																																																																																								T Ololade																																																												28.6"
Quarry Lane DL,Taipei American YL,Michael Kirylau,Con,"K Du																																																												28.8																																																																																								T Liu																																																												29.0","L Lee																																																												28.4																																																																																								J Yen																																																												28.5"
William Fremd BS,Taipei American TH,Ann Rayburn,Con,"A Binaykia																																																												28.0																																																																																								P Shankar																																																												28.1","V Hung																																																												28.3																																																																																								I Tsai																																																												28.4"
Quarry Lane YY,Flintridge Prep BL,Malcolm Davis,Pro,"F Yan																																																												29.0																																																																																								S Yan																																																												29.8","I Love																																																												28.0																																																																																								C Bae																																																												28.5"
Carrollton BZ,Blake OR,Dan Hansen,Con,"A Browning																																																												29.1																																																																																								L Zimmer																																																												29.2","Z Olson																																																												29.4																																																																																								E Redmond																																																												30.0"
Bronx Science BD,West Bloomfield SW,Finn Andersen,Pro,"A Borukh																																																												29.7																																																																																								M Doshi																																																												30.0","H Sankaranarayanan																																																												28.4																																																																																								A Walker																																																												28.5"
Belvidere North RG,Montgomery Blair LT,Peter Shoemaker,Con,"K Richardson																																																												28.2																																																																																								J Gilbertson																																																												28.1","C Li																																																												28.3																																																																																								C Tang																																																												28.4"
