Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Montgomery Blair LT,Fairmont Prep MK,Les Phillips,Pro,"C Li																																																												28.7																																																																																								C Tang																																																												28.6","R Kapoor																																																												28.8																																																																																								A Mehran																																																												28.9"
Munster KC,Nueva GS,Finn Andersen,Con,"A Kar																																																												27.5																																																																																								V Ceja																																																												27.0","A Gupta																																																												29.0																																																																																								D Soral																																																												28.8"
Seven Lakes AR,Revere SM,Bharathi Arasan,Con,"A Agrawal																																																												28.3																																																																																								S Ramineni																																																												28.5","A Stano																																																												29.2																																																																																								D Molter																																																												29.0"
Quarry Lane CS,Canyon Crest CS,Jack Ave,Con,"M Chu																																																												28.5																																																																																								A Shah																																																												28.7","V Cociorva																																																												28.8																																																																																								H Sun																																																												28.9"
Fullerton Union ML,Durham HH,Jessica Hilbrich,Con,"J Lee																																																												29.0																																																																																								M Mauldin																																																												28.9","M Hansen																																																												29.2																																																																																								A Huang																																																												29.1"
Harker SS,Penn KS,Katheryne Dwyer,Pro,"V Sahasi																																																												30.0																																																																																								R Sahasi																																																												29.5","B Kolomiiets																																																												29.0																																																																																								N Schafer																																																												28.0"
Millard North AD,Fairmont Prep SP,Sean Winkler,Pro,"V Arunprasad																																																												29.4																																																																																								S Dooshety																																																												29.5","K Shingre																																																												29.0																																																																																								J Patel																																																												28.9"
St Luke's GG,Archbishop Mitty BM,Dan Hansen,Pro,"D Gilrain-Lennon																																																												29.9																																																																																								S Gerber																																																												30.0","R Bakhru																																																												28.1																																																																																								A Mahajan																																																												28.0"
University FG,Bronx Science BG,Sean Winkler,Pro,"G Floyd																																																												29.4																																																																																								A Garcia																																																												29.2","A Bovitz																																																												29.0																																																																																								I Goldfarb																																																												29.1"
Strake Jesuit  GZ,St Luke's MW,Mollie Clark,Pro,"D Guo																																																												30.0																																																																																								J Zhao																																																												29.9","S Memon																																																												28.5																																																																																								M Welch																																																												28.0"
Nueva AH,NSU AT,Sherry Meng,Con,"O Alferness																																																												29.0																																																																																								J Hayward																																																												28.6","I Arias																																																												29.1																																																																																								S Teifeld																																																												28.9"
Trinity Prep CD,University NZ,Katheryne Dwyer,Pro,"L Chong																																																												29.9																																																																																								A DeStefano																																																												30.0","Y Narra																																																												29.8																																																																																								D Zhang																																																												29.7"
Westwood NS,La Salle  NB,Jacob Kaminski,Con,"A Nair																																																												26.4																																																																																								A Sharma																																																												26.1","T Borowitz																																																												29.5																																																																																								J Nahas																																																												30.0"
College Prep HB,Gulliver Prep LH,Spencer Grosso,Pro,"P Halstead																																																												29.9																																																																																								B Boyd																																																												30.0","J Leaño																																																												29.8																																																																																								M Harris																																																												29.7"
Fort Atkinson GL,Bronx Science GS,Andy Stubbs,Con,"H Gehrenbeck																																																												28.5																																																																																								H Lund																																																												28.4","M Gallo																																																												29.3																																																																																								D Smirnova																																																												29.2"
Quarry Lane SM,Gulliver Prep IF,Jacob Kaminski,Pro,"A Sharma																																																												27.3																																																																																								K Manyam																																																												27.2","E Foodman																																																												27.0																																																																																								N Ishoof																																																												27.1"
Johnston BQ,James Bowie MB,Les Phillips,Con,"A Bajpai																																																												27.4																																																																																								A Qi																																																												27.5","C Mirkin																																																												27.7																																																																																								E Blue																																																												27.6"
Eagan VD,Isidore Newman XC,Yazeed Abayazid,Pro,"A Vaddi																																																												29.4																																																																																								H Davis																																																												29.7","N Xiang																																																												29.3																																																																																								J Culotta																																																												29.5"
Strake Jesuit  ML,Bronx Science KR,Maria Stockstill,Con,"R Merchant																																																												28.3																																																																																								R Li																																																												28.7","K Kim&nbsp;																																																												28.5																																																																																								S Roumie																																																												30.0"
Carrollton JL,Riverdale Country SS,Tyler Katz,Pro,"E Long																																																												28.6																																																																																								A Johnson																																																												28.7","J Singh																																																												28.2																																																																																								V Srivastava																																																												28.3"
Kinkaid LT,Bronx Science BD,Yazeed Abayazid,Pro,"J Lara																																																												29.7																																																																																								R Tang																																																												29.9","A Borukh																																																												29.6																																																																																								M Doshi																																																												29.8"
Flintridge Prep BL,Fairmont Prep SS,Andy Stubbs,Con,"I Love																																																												28.6																																																																																								C Bae																																																												28.8","S Shah																																																												29.6																																																																																								A Savdharia																																																												29.4"
Seven Lakes CL,Flintridge Prep WY,Tyler Katz,Pro,"L Carvajal Picott																																																												28.5																																																																																								K Le																																																												28.4","C Waldheim																																																												28.3																																																																																								B Yoo																																																												28.1"
Eagan JS,Canyon Crest LS,Doug Husic,Pro,"S Jena																																																												29.3																																																																																								H Sajja																																																												29.2","S Luo																																																												28.7																																																																																								B Shi																																																												28.6"
Strake Jesuit  SZ,Durham BH,Gavin Serr,Con,"M Stratton																																																												29.6																																																																																								E Zhao																																																												29.4","W Brown																																																												29.5																																																																																								B Hodges																																																												29.7"
Nova OA,Moore SC,Eric Howe,Con,"L Alon																																																												28.5																																																																																								H Ooi																																																												28.3","K Stockstill																																																												28.6																																																																																								S Crocker																																																												28.7"
West Bloomfield HC,Little Rock Central MA,Gavin Serr,Pro,"A Hetherington																																																												28.0																																																																																								G Campbell																																																												27.9","A Munoz																																																												27.7																																																																																								A Anjum																																																												27.6"
Blake OR,Cary Acad ZH,Jack Ave,Pro,"Z Olson																																																												29.8																																																																																								E Redmond																																																												29.7","E Zhang																																																												30.0																																																																																								F Hu																																																												29.9"
American Heritage Palm Beach DR,Penn SL,Frida Ramirez,Con,"O Dahabra																																																												29.5																																																																																								R Rohit																																																												29.4","N Shafer																																																												29.6																																																																																								S Liew																																																												29.7"
Westwood SI,West Bloomfield SW,Peter Shoemaker,Pro,"Z Stenglein																																																												28.4																																																																																								L Iley																																																												28.5","H Sankaranarayanan																																																												28.2																																																																																								A Walker																																																												28.3"
William Fremd ZJ,Riverdale Country LK,Gabe Rusk,Pro,"S Zhou																																																												27.2																																																																																								I Jiang																																																												27.1","Y Liu																																																												26.9																																																																																								R Khan																																																												26.7"
Southlake Carroll KB,Canyon Crest SS,Peter Shoemaker,Pro,"A Bakshi																																																												28.7																																																																																								B Koh																																																												29.4","M Synn																																																												28.6																																																																																								D Song																																																												28.5"
Little Rock Central SM,Ransom Everglades MZ,Veer Prakash,Con,"J Schaffner																																																												29.0																																																																																								G Mays																																																												30.0","T Malone																																																												28.0																																																																																								M Zhou																																																												28.1"
William Fremd BS,Neenah SC,Jessica Hilbrich,Con,"A Binaykia																																																												27.7																																																																																								P Shankar																																																												27.6","C Sieman																																																												27.3																																																																																								Z Callahan																																																												27.4"
Little Rock Central HV,Riverdale Country MA,Malcolm Davis,Pro,"K Hendrix																																																												28.1																																																																																								L Vattoth																																																												28.0","S Mehl																																																												27.1																																																																																								Z Alexandre																																																												27.0"
Ransom Everglades CE,Riverdale Country LS,Sahana Nellian,Con,"N Cobas																																																												28.6																																																																																								M Escoto																																																												28.7","S Leisman																																																												29.9																																																																																								A Soriano																																																												28.8"
Jasper AV,Westwood BK,ErinLynn Pritchard,Con,"A Ayuluri																																																												27.1																																																																																								R Vemireddy																																																												27.2","A Kutianawala																																																												30.0																																																																																								R Boddeti																																																												29.9"
Gulliver Prep SL,William Fremd EP,Mollie Clark,Con,"T Santoyo Geijo																																																												26.1																																																																																								A Levy Armesto																																																												26.0","A Eathara																																																												28.0																																																																																								C Peng																																																												27.9"
St Luke's BM,NSU GL,Doug Husic,Con,"W Moskowitz																																																												28.5																																																																																								C Briggs																																																												28.6","A Lara																																																												28.7																																																																																								R Glasser																																																												28.8"
James Bowie BB,Quarry Lane YY,Gabe Rusk,Con,"G Barden																																																												28.1																																																																																								O Baird																																																												27.7","F Yan																																																												29.4																																																																																								S Yan																																																												29.2"
Taipei American YL,Seven Lakes ML,Malcolm Davis,Con,"L Lee																																																												29.0																																																																																								J Yen																																																												28.0","D Lu																																																												29.8																																																																																								A Mehta																																																												29.5"
NSU HH,American Heritage Palm Beach AM,Nicole Kroepel,Pro,"S Hernandez																																																												29.4																																																																																								K Hernandez																																																												29.5","O Arpaia																																																												28.0																																																																																								K Moore																																																												28.1"
College Prep ZY,Harker LL,Spencer Grosso,Pro,"R Zhu																																																												29.9																																																																																								E Yu																																																												30.0","L Le																																																												29.7																																																																																								A Luo																																																												29.8"
Plano West KL,Blake LD,Veer Prakash,Pro,"A Kapoor																																																												29.9																																																																																								A Lohtia																																																												30.0","T Liu																																																												29.7																																																																																								T Dayhoff																																																												29.8"
