Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dougherty Valley KT,Pine Richland Independent JN,Deepali Mehrotra,Aff,"VKummariguntla																																																												27.6																																																																																								MThacker																																																												28.5","ANagrath																																																												27.7																																																																																								HJhamb																																																												28.2"
New York State Independent CS,Princegomery Independent CS,Sreelatha Bheemidi,Aff,"ASawhney																																																												28.6																																																																																								RChan																																																												28.5","DChen																																																												27.8																																																																																								ASrivastava																																																												27.9"
Potomac PL,Flintridge Prep OR,Mohit JHAMB,Aff,"VParmar																																																												28.6																																																																																								ALee																																																												28.8","HRobinson																																																												27.5																																																																																								JOchoa																																																												28.0"
Golden State GP,Dougherty Valley RD,Yakub Islamov,Aff,"VParhar																																																												28.1																																																																																								DGiridaran																																																												28.0","JRamanna																																																												27.6																																																																																								RDravid																																																												27.5"
Potomac SA,Milton School Independent DC,Saanvi Goyal,Neg,"TSahai																																																												28.7																																																																																								PApurva																																																												28.6","NDsilva																																																												28.8																																																																																								SChaisanguanthum																																																												28.9"
Dougherty Valley KC,National Debate Club (NDC) WR,Edward Rumbos-Perez,Neg,"SKadiyala																																																												27.5																																																																																								NChu																																																												27.4","CWu																																																												28.3																																																																																								RRamaswamy																																																												28.4"
American PM,Eden Prairie DV,Changhua Yu,Neg,"SMaram																																																												27.5																																																																																								APathuri																																																												27.0","KVirdi																																																												28.5																																																																																								RDeep																																																												28.8"
Princeton YH,Westridge WC,Beth Cole,Neg,"HYu																																																												28.8																																																																																								JHuang																																																												28.7","GWieland																																																												29.0																																																																																								AChow																																																												28.9"
Iowa City West EA,North Allegheny GR,Kaushik Sathiyandrakumar,Aff,"FAhmad																																																												30.0																																																																																								EEl-Fadil																																																												29.9","AGhosh																																																												29.2																																																																																								ARaajiv Sai																																																												29.1"
Potomac BP,Omega ZC,Daoshan Sun,Neg,"SBose																																																												28.4																																																																																								NPeddibhotla																																																												28.5","GZhao																																																												29.1																																																																																								HChen																																																												29.0"
Atlantic Independent CB,VDA - Vancouver YL,Razeen Nasar,Aff,"AChen																																																												29.7																																																																																								ABaddela																																																												29.8","FYe																																																												29.9																																																																																								ALu																																																												30.0"
Bergen KS,Valley Oak PU,giridaran sundararajan,Neg,"BKim																																																												29.0																																																																																								JSong																																																												28.2","KUppalapati																																																												29.4																																																																																								LParadkar																																																												28.0"
North Allegheny DD,Harbinger SZ,Samuel Beach,Aff,"ADu																																																												30.0																																																																																								KDassanaike-Perera																																																												29.0","SZhang																																																												28.0																																																																																								RSun																																																												27.0"
Canyon HS,Flintridge Prep LX,Anna Zhang,Aff,"RSingh																																																												29.4																																																																																								JHwang																																																												29.3","KLavichant																																																												28.7																																																																																								EXu																																																												28.8"
Delta BP,North Allegheny SN,Wynn Taylor,Neg,"ABurruss																																																												28.5																																																																																								HPirela																																																												28.0","VNagarajan																																																												29.0																																																																																								RSunthar																																																												29.5"
Canyon Crest HP,Foothill Independent LT,Charles Kishi,Neg,"JPeng																																																												26.5																																																																																								CHuang																																																												25.0","DTang																																																												28.0																																																																																								ALi																																																												27.5"
Bergen HD,Summit ZS,Eddie Hamel,Aff,"JHoshovsky																																																												28.6																																																																																								HDondapati																																																												26.9","AZahtila																																																												27.5																																																																																								ASood																																																												28.3"
Delta WB,Able2Shine PW,Wei Zhu,Aff,"MBrennan																																																												28.5																																																																																								MWhitaker																																																												28.8","DPark																																																												28.2																																																																																								RWang																																																												28.4"
VDA - Vancouver GZ,National Debate Club (NDC) SH,Sriama Pullela,Neg,"EGuo																																																												27.0																																																																																								LZhang																																																												26.0","NSudhakar																																																												29.0																																																																																								GHui																																																												28.0"
American Bicoastal Independent TM,Mountain House KP,Wenping Lu,Neg,"DMeng																																																												27.7																																																																																								STae																																																												27.5","EPeter																																																												28.6																																																																																								AKurup																																																												28.5"
