Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bergen HS,Delta WB,Jing Jing Xiao,Neg,"MHoshovsky																																																												29.2																																																																																								VSingh																																																												29.1","MBrennan																																																												29.5																																																																																								MWhitaker																																																												29.4"
American PM,Potomac GA,Lexie Malik,Aff,"SMaram																																																												28.5																																																																																								APathuri																																																												28.6","AAjai																																																												27.0																																																																																								LGamache																																																												27.5"
Bergen HD,Valley Oak PU,Nicoleta Enciu,Aff,"JHoshovsky																																																												28.5																																																																																								HDondapati																																																												28.8","KUppalapati																																																												28.4																																																																																								LParadkar																																																												28.6"
Westridge WC,Omega ZC,Anne Smith,Aff,"GWieland																																																												27.2																																																																																								AChow																																																												27.8","GZhao																																																												26.5																																																																																								HChen																																																												26.6"
Pine Richland Independent JN,Blue Ridge CZ,Wenping Lu,Neg,"ANagrath																																																												27.9																																																																																								HJhamb																																																												28.1","SChoi																																																												28.0																																																																																								EZhang																																																												28.6"
Dougherty Valley RD,American JP,Ethan Ramos,Neg,"JRamanna																																																												27.0																																																																																								RDravid																																																												26.5","TJyothis																																																												28.0																																																																																								RParikh																																																												27.9"
Golden State GP,Potomac PL,Sriama Pullela,Neg,"VParhar																																																												27.3																																																																																								DGiridaran																																																												26.7","VParmar																																																												28.5																																																																																								ALee																																																												28.4"
VDA - Vancouver ZG,Dougherty Valley CY,Razeen Nasar,Aff,"AGuo																																																												28.0																																																																																								JZhou																																																												28.1","SChatterjee																																																												28.2																																																																																								CYeung																																																												28.3"
Summit AH,North Allegheny AK,Amanda Nobra,Aff,"AArora																																																												30.0																																																																																								MHuang																																																												29.0","IAluguvelli																																																												27.0																																																																																								MKallavi																																																												28.0"
Princeton YH,Potomac SS,Mindy Brennan,Aff,"HYu																																																												27.0																																																																																								JHuang																																																												29.0","ASahu																																																												28.0																																																																																								SSrivastava																																																												26.0"
Flintridge Prep LX,North Allegheny LD,David Wise,Aff,"KLavichant																																																												29.6																																																																																								EXu																																																												29.7","LLiu																																																												29.5																																																																																								SDurisheti																																																												29.4"
Iowa City West EA,Ivy SC,Lawrence Bragen,Aff,"FAhmad																																																												27.0																																																																																								EEl-Fadil																																																												29.0","NShah																																																												28.0																																																																																								SChoubey																																																												26.0"
Iowa City West GA,Milton School Independent DC,Edward Rumbos-Perez,Aff,"IAbudagga																																																												28.3																																																																																								AGupta																																																												28.4","NDsilva																																																												27.4																																																																																								SChaisanguanthum																																																												27.3"
Summit ZS,Mountain House KP,giridaran sundararajan,Neg,"AZahtila																																																												28.8																																																																																								ASood																																																												28.6","EPeter																																																												28.7																																																																																								AKurup																																																												29.0"
North Allegheny GR,Canyon HS,Terrance D,Aff,"AGhosh																																																												28.0																																																																																								ARaajiv Sai																																																												28.1","RSingh																																																												27.8																																																																																								JHwang																																																												27.9"
Dougherty Valley KS,Harbinger SZ,Vinod Raina,Neg,"ASyed																																																												28.2																																																																																								SKalra																																																												28.4","SZhang																																																												28.8																																																																																								RSun																																																												28.6"
Mountain House NU,Eden Prairie BC,Porter Winterton,Neg,"NNarang																																																												25.0																																																																																								MUmar Malick																																																												25.1","KBaroda																																																												29.1																																																																																								HChalla																																																												29.0"
American Bicoastal Independent TM,Blue Ridge PS,Curtis Jefferson,Aff,"DMeng																																																												28.0																																																																																								STae																																																												27.7","KPatel																																																												27.8																																																																																								BSun																																																												27.6"
Eden Prairie DV,Bergen KS,Sreelatha Bheemidi,Aff,"KVirdi																																																												28.7																																																																																								RDeep																																																												28.8","BKim																																																												28.2																																																																																								JSong																																																												28.1"
Flintridge Prep OR,Northwood KR,Charles Kishi,Aff,"HRobinson																																																												28.0																																																																																								JOchoa																																																												28.5","NRaina																																																												27.5																																																																																								LKim																																																												27.0"
Potomac BP,Princegomery Independent CS,Yakub Islamov,Aff,"SBose																																																												29.0																																																																																								NPeddibhotla																																																												28.9","DChen																																																												28.0																																																																																								ASrivastava																																																												27.9"
Canyon Crest HP,National Debate Club (NDC) WR,Uma Paleti,Neg,"JPeng																																																												27.9																																																																																								CHuang																																																												27.5","CWu																																																												28.5																																																																																								RRamaswamy																																																												28.3"
