Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington BH,Byram Hills TB,Ed Shnekendorf,Con,"ABoyanapalli																																																												27.7																																																																																								SHassan																																																												27.5","ATardieu																																																												27.7																																																																																								ABobra																																																												27.8"
CR North AP,JR Masterman AS,Sachika Nishizono,Con,"APatel																																																												28.0																																																																																								AAcereda																																																												28.0","TAlbert																																																												29.0																																																																																								TSamara-Reuter																																																												29.0"
Bronx Science MJ,Lexington RR,Saurabh Srivastava,Pro,"AJones																																																												29.1																																																																																								GMahase																																																												29.1","SRevankar																																																												29.1																																																																																								MRaythatha																																																												29.1"
Brooklyn Technical JK,Bridgewater Raritan KS,Jaya Kothapally,Con,"PJohnson																																																												28.8																																																																																								AKakumanu																																																												28.8","RKrish																																																												29.0																																																																																								OShah																																																												29.0"
Upper St Clair SC,Georgetown Day BR,Jaida Sahin,Con,"KSathya Vagheeswar																																																												29.0																																																																																								NChandran																																																												28.8","NRidl																																																												29.1																																																																																								RBelle Trichur																																																												29.4"
CR North KY,Strath Haven LL,Richard Nash,Pro,"EYe																																																												27.9																																																																																								AKulshrestha																																																												27.8","ELin																																																												27.6																																																																																								JLogue																																																												27.9"
Bronx Science MG,Strath Haven BZ,Saurabh Srivastava,Pro,"SGinsberg																																																												29.1																																																																																								IMisra																																																												29.0","KBhuiya																																																												28.9																																																																																								JZhang																																																												29.0"
Central BB,Strath Haven HN,Kelsey Smith,Pro,"EBlack																																																												29.9																																																																																								SBekken																																																												29.8","DNair																																																												29.7																																																																																								MHartung																																																												29.6"
Friends School of Baltimore HK,Byram Hills WL,Charlie Grabois,Pro,"KHair-Ralston																																																												28.0																																																																																								CKurlantzick																																																												28.0","KLee																																																												27.5																																																																																								KWolvius																																																												27.5"
James Madison WG,Lexington RS,Vaishali Patel,Pro,"AGhala																																																												28.5																																																																																								RWarner																																																												27.5","ARoy																																																												27.5																																																																																								AShen																																																												28.0"
Unionville SL,Brooklyn Technical LD,Kim Reuter,Con,"ASudheer																																																												28.2																																																																																								PLi																																																												28.3","ADobran																																																												29.1																																																																																								SLinkh																																																												29.4"
CR North AN,Brooklyn Technical HR,Jon Bekken,Pro,"SNimma																																																												29.0																																																																																								NAmbati																																																												29.1","GRicci																																																												29.0																																																																																								LHetnarine																																																												28.5"
Bronx Science OS,Byram Hills CZ,Ivana Gvozdenovic,Pro,"IOlenich																																																												29.3																																																																																								VSwarup																																																												29.2","SCai																																																												29.1																																																																																								AZodda																																																												29.2"
Central NR,Bridgewater Raritan MaSa,Eric Trinh,Con,"KNasir																																																												28.7																																																																																								MRosario																																																												28.7","VMarathe																																																												29.0																																																																																								RSankar																																																												29.0"
Maret GD,CR North PR,Richard Nash,Con,"ADas																																																												27.9																																																																																								SGordon																																																												27.8","JPeng																																																												28.1																																																																																								DRozinsky																																																												28.2"
Academy at Palumbo CS,Bridgewater Raritan SB,Bitul Sinha,Pro,"RSemmel																																																												28.5																																																																																								UCutrone																																																												29.4","PBhole																																																												28.5																																																																																								OSuresh																																																												28.8"
Brooklyn Technical JN,Strath Haven FY,RJ Tischler,Con,"AJones																																																												28.7																																																																																								SNash																																																												28.7","EYi																																																												28.8																																																																																								CFoster																																																												28.8"
Ridge SS,Bridgewater Raritan JK,Smitha Thota,Pro,"KSarwal																																																												29.2																																																																																								SSharma																																																												29.1","AJoshi																																																												29.3																																																																																								MKashyap																																																												28.8"
Strath Haven SZ,Princeton SW,Sarah Horwitz,Con,"EZhang																																																												28.6																																																																																								SShao																																																												28.5","AWu																																																												28.8																																																																																								ASama																																																												28.8"
Ridge SL,Bronx Science AE,Ed Shnekendorf,Con,"ASateeja																																																												28.4																																																																																								MLi																																																												28.5","AAkella																																																												28.6																																																																																								LEmery																																																												28.5"
Wissahickon KC,Upper St Clair VK,RJ Tischler,Con,"MKhanna																																																												27.7																																																																																								JChang																																																												27.7","IVilensky																																																												28.7																																																																																								AKumar																																																												28.7"
