Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strath Haven DZ,Byram Hills TB,Jagdamba Prasad,Pro,"VZhu																																																												28.8																																																																																								TDudley																																																												29.1","ATardieu																																																												28.5																																																																																								ABobra																																																												28.0"
Bronx Science MG,Strath Haven FY,Daniel Norris,Con,"SGinsberg																																																												29.1																																																																																								IMisra																																																												29.0","EYi																																																												29.3																																																																																								CFoster																																																												29.0"
Bridgewater Raritan KS,Wissahickon KC,Vaishali Patel,Pro,"RKrish																																																												28.0																																																																																								OShah																																																												29.0","MKhanna																																																												28.0																																																																																								JChang																																																												27.0"
Garnet Valley PB,Bridgewater Raritan MS,Jennifer Dombroskie,Con,"ABhattacharyya																																																												28.5																																																																																								SPobbala																																																												28.3","ASankar																																																												28.6																																																																																								AMakode																																																												28.7"
CR North AN,Upper St Clair BB,Eric Trinh,Pro,"SNimma																																																												27.8																																																																																								NAmbati																																																												27.8","MBarimani																																																												26.0																																																																																								ABharath																																																												25.9"
Brooklyn Technical JN,Bridgewater Raritan JK,Pranav Mahesh,Pro,"AJones																																																												28.5																																																																																								SNash																																																												29.0","AJoshi																																																												27.9																																																																																								MKashyap																																																												28.3"
State College Area FI,CR North KY,Ed Shnekendorf,Pro,"YItskov-Curto																																																												29.0																																																																																								SFowler																																																												29.4","EYe																																																												28.2																																																																																								AKulshrestha																																																												27.8"
Bronx Science CH,Central KG,Darlene Brigance,Pro,"ICohen																																																												29.1																																																																																								AHur																																																												29.2","JGillion																																																												28.1																																																																																								AKarbar																																																												27.8"
James Madison SS,Bridgewater Raritan SS,Chelsie Sutherland,Con,"ASaraf																																																												29.0																																																																																								KShnekendorf																																																												29.0","SShah																																																												29.0																																																																																								RShenvi																																																												29.0"
Lexington SM,Brooklyn Technical US,Michael DePasquale,Pro,"ASethi																																																												29.2																																																																																								DMa																																																												29.1","MSarcos																																																												28.5																																																																																								MUrban																																																												28.7"
Unionville NZ,McDowell DS,Arnab Das,Con,"ANadeem																																																												28.8																																																																																								SZhang																																																												28.8","SShankar																																																												29.0																																																																																								SDeventhira-Raja																																																												28.9"
James Madison WG,Brooklyn Technical HR,Surabhi Marathe,Pro,"AGhala																																																												29.6																																																																																								RWarner																																																												29.5","GRicci																																																												28.5																																																																																								LHetnarine																																																												28.4"
Strath Haven LL,Lexington RS,Chirag Shah,Con,"ELin																																																												28.5																																																																																								JLogue																																																												28.5","ARoy																																																												28.6																																																																																								AShen																																																												28.7"
Ridge BB,Maret GD,Vaishali Patel,Con,"TBonda																																																												27.5																																																																																								IButala																																																												27.5","ADas																																																												29.0																																																																																								SGordon																																																												28.5"
Pittsburgh Central Catholic GA,Ridge HS,Kelsey Smith,Con,"NAthanassiou																																																												28.3																																																																																								AGandhi																																																												28.4","MSherman																																																												28.5																																																																																								AHira																																																												28.7"
Bronx Science MJ,Unionville CF,Richard Nash,Pro,"AJones																																																												28.4																																																																																								GMahase																																																												28.5","KChen																																																												28.4																																																																																								SFan																																																												28.5"
JR Masterman WE,Strath Haven HN,Michael DePasquale,Pro,"SWeisz																																																												29.8																																																																																								OErdman																																																												29.7","DNair																																																												28.7																																																																																								MHartung																																																												28.6"
State College Area DM,Ridge SS,Kelsey Smith,Pro,"MDombroskie																																																												29.3																																																																																								TMiller-Priddy																																																												29.2","KSarwal																																																												28.8																																																																																								SSharma																																																												28.7"
Princeton SW,Upper St Clair AJ,Darlene Brigance,Pro,"AWu																																																												29.4																																																																																								ASama																																																												29.4","JAnand																																																												27.1																																																																																								AJani																																																												27.2"
State College Area CN,Maret HL,Chelsie Sutherland,Con,"DNealon																																																												27.9																																																																																								LCessna																																																												27.6","EHernandez																																																												29.0																																																																																								GLee																																																												29.1"
Central BB,Strath Haven GL,Eric Trinh,Con,"EBlack																																																												28.0																																																																																								SBekken																																																												28.1","SLin																																																												28.2																																																																																								GGuron																																																												28.3"
Upper St Clair VK,Lexington RR,Alex Paul,Con,"IVilensky																																																												27.7																																																																																								AKumar																																																												27.8","SRevankar																																																												28.7																																																																																								MRaythatha																																																												28.6"
Georgetown Day BR,Academy at Palumbo CS,Chirag Shah,Con,"NRidl																																																												28.5																																																																																								RBelle Trichur																																																												29.0","RSemmel																																																												29.0																																																																																								UCutrone																																																												29.0"
Unionville SL,CR North AR,Pranav Mahesh,Con,"ASudheer																																																												28.2																																																																																								PLi																																																												28.2","SAllampally																																																												28.8																																																																																								GRaghunandan																																																												28.7"
Bronx Science AM,Ridge NP,Rajendra Singh,Con,"EAppelbaum																																																												29.5																																																																																								EMoy																																																												28.5","NNarang																																																												29.5																																																																																								CPyloore																																																												29.0"
Bronx Science AE,,,,,
