Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Wissahickon KC,Ridge SL,Charlie Grabois,Con,"MKhanna																																																												27.5																																																																																								JChang																																																												27.5","ASateeja																																																												28.5																																																																																								MLi																																																												28.5"
Unionville SL,Ridge KV,Saurabh Srivastava,Con,"ASudheer																																																												29.1																																																																																								PLi																																																												29.0","RVasanthavada																																																												29.3																																																																																								SKhanal																																																												29.2"
JR Masterman SE,Lexington RS,Miriam Laufer,Pro,"ASorrentino																																																												28.0																																																																																								REggerts																																																												28.5","ARoy																																																												27.5																																																																																								AShen																																																												27.0"
Upper St Clair VK,Friends School of Baltimore HK,Ivana Gvozdenovic,Con,"IVilensky																																																												29.6																																																																																								AKumar																																																												29.3","KHair-Ralston																																																												29.6																																																																																								CKurlantzick																																																												29.5"
Princeton SW,James Madison WG,Charlie Grabois,Con,"AWu																																																												29.0																																																																																								ASama																																																												29.0","AGhala																																																												29.0																																																																																								RWarner																																																												29.0"
Bridgewater Raritan GS,Garnet Valley PB,RJ Tischler,Con,"MGvozdenovic																																																												28.6																																																																																								AShah																																																												28.2","ABhattacharyya																																																												28.8																																																																																								SPobbala																																																												28.6"
JR Masterman WE,Ridge NP,Conor MacVarish,Pro,"SWeisz																																																												29.4																																																																																								OErdman																																																												29.3","NNarang																																																												29.1																																																																																								CPyloore																																																												29.0"
Ridge HS,Bridgewater Raritan SB,Vaishali Patel,Pro,"MSherman																																																												29.0																																																																																								AHira																																																												28.5","PBhole																																																												28.5																																																																																								OSuresh																																																												28.0"
Bridgewater Raritan MaSa,Brooklyn Technical JN,Kim Reuter,Con,"VMarathe																																																												28.9																																																																																								RSankar																																																												28.8","AJones																																																												29.4																																																																																								SNash																																																												29.3"
CR North KY,Central BB,Vaishali Patel,Con,"EYe																																																												27.0																																																																																								AKulshrestha																																																												27.0","EBlack																																																												28.0																																																																																								SBekken																																																												28.5"
Bronx Science QS,Bridgewater Raritan JK,Sachika Nishizono,Pro,"KQu																																																												29.0																																																																																								ESingh																																																												28.0","AJoshi																																																												28.0																																																																																								MKashyap																																																												28.0"
CR North PR,Maret HL,Bitul Sinha,Con,"JPeng																																																												28.2																																																																																								DRozinsky																																																												29.4","EHernandez																																																												29.2																																																																																								GLee																																																												29.2"
James Madison SS,Brooklyn Technical HR,Jaya Kothapally,Pro,"ASaraf																																																												29.0																																																																																								KShnekendorf																																																												29.0","GRicci																																																												28.7																																																																																								LHetnarine																																																												28.7"
Bridgewater Raritan SS,Byram Hills CZ,Jon Bekken,Pro,"SShah																																																												28.5																																																																																								RShenvi																																																												29.2","SCai																																																												29.4																																																																																								AZodda																																																												28.6"
Strath Haven GL,Bridgewater Raritan MS,Jaida Sahin,Con,"SLin																																																												28.5																																																																																								GGuron																																																												28.3","ASankar																																																												29.4																																																																																								AMakode																																																												29.0"
State College Area FI,CR North AR,,,,
State College Area CN,,,Pro BYE,Pro BYE,
