Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Princeton Independent TK,Valley Christian MC,Zhanliang Qin,Aff,"ETauro																																																												29.0																																																																																								AKrishnan																																																												28.8","ACao																																																												28.6																																																																																								AMenil																																																												28.4"
Newton South ST,VDA - Vancouver LZ,Joshua Owolabi,Neg,"KTarafdar																																																												27.5																																																																																								NSmy																																																												27.0","SZhang																																																												28.0																																																																																								ALu																																																												28.5"
University Prep Seattle NM,Potomac CG,Olamilekan Oderanti,Aff,"HNielsen																																																												27.9																																																																																								ZMirchandani																																																												28.0","RGopal																																																												27.7																																																																																								VCai																																																												27.8"
Pingry LY,Princeton Independent LY,Unmesh Kusurkar,Neg,"ALiu																																																												28.5																																																																																								SYu																																																												28.2","SLiao																																																												28.6																																																																																								HYu																																																												28.4"
Bergen MZ,Langley CB,Stella Sung,Neg,"JZhang																																																												28.2																																																																																								CMa																																																												28.1","CChun																																																												28.4																																																																																								VBazaz																																																												28.3"
Langley LJ,James Madison GW,Victor Owolabi,Neg,"LLe																																																												27.0																																																																																								JJiang																																																												27.5","AGhala																																																												28.0																																																																																								RWarner																																																												28.5"
Avenues: The World BC,VDA - Vancouver YJ,Jianguo Wang,Neg,"JBrashear																																																												28.8																																																																																								RChen																																																												29.5","IJiang																																																												29.0																																																																																								FYe																																																												29.6"
Livingston NT,Horace Mann CT,Raghuram Bondalapati,Aff,"SNistala																																																												26.7																																																																																								VTripathi																																																												26.0","KCheng																																																												25.9																																																																																								CTsai																																																												26.8"
Ivy Bridge TK,Pittsburgh Central Catholic GG,Dylan McEntyre,Aff,"RKinnarkar																																																												28.9																																																																																								RTapaswi																																																												29.0","AGandhi																																																												29.1																																																																																								RGabrielse																																																												28.8"
Newton South PT,BASIS Peoria Independent KM,Chetan Karande,Aff,"IPang																																																												29.4																																																																																								JTendulkar																																																												29.3","VKusurkar																																																												29.1																																																																																								JMoon																																																												29.0"
Germantown HS,Potomac LL,Seldron Geziben,Aff,"ASwartz																																																												28.2																																																																																								AHu																																																												28.1","ALee																																																												27.5																																																																																								CLee																																																												28.0"
VDA - Vancouver ZY,Potomac AS,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
,Holton Arms KA,,Neg BYE,Neg BYE,
