Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Princeton Independent LY,Acton-Boxborough SG,Dean Carman,Aff,"SLiao																																																												29.0																																																																																								HYu																																																												28.8","MSundaram																																																												28.9																																																																																								NGoli																																																												28.7"
Newton South RY,Deerfield SF,Monali Shenolikar,Aff,"HRafat																																																												29.8																																																																																								GYang																																																												29.9","JFreedman																																																												29.5																																																																																								CShen																																																												29.2"
Poolesville CJ,Acton-Boxborough NS,Thadeus Smith,Neg,"YJing																																																												28.0																																																																																								HCho																																																												28.9","SNarra																																																												29.3																																																																																								SShroff																																																												29.7"
BC Academy PJ,Livingston NS,Unmesh Kusurkar,Neg,"RPark																																																												28.5																																																																																								JJung																																																												28.2","ASur																																																												28.9																																																																																								SNistala																																																												28.7"
Bergen County Academies AL,Canyon Crest Fairmont Hybrid SS,Mona Kothari,Aff,"NAiyer																																																												29.5																																																																																								JLee																																																												29.0","ASavdharia																																																												28.5																																																																																								MSynn																																																												28.0"
Newton South WX,University Prep Seattle NM,Sar Sekhon,Aff,"SWang																																																												29.0																																																																																								BXiao																																																												29.1","HNielsen																																																												28.2																																																																																								ZMirchandani																																																												28.0"
Pittsburgh Central Catholic GG,Acton-Boxborough KX,Wenyao Hu,Neg,"AGandhi																																																												27.9																																																																																								RGabrielse																																																												27.8","RKatarki																																																												28.2																																																																																								LXie																																																												28.1"
Browning GB,Princeton Independent TK,Conrad Palor,Neg,"MBianchi																																																												26.0																																																																																								JGuo																																																												26.2","ETauro																																																												29.2																																																																																								AKrishnan																																																												28.5"
Potomac PS,National Debate Club (NDC) IB,Patrick Maher,Neg,"RPatel																																																												28.0																																																																																								ASahu																																																												28.1","KIyengar																																																												29.9																																																																																								RBalu																																																												30.0"
MCD Prep CZ,Legacy Prep Independent KP,TUSHAR DAVE,Aff,"FZhao																																																												28.8																																																																																								BCao																																																												28.6","PPradeep																																																												28.7																																																																																								RKapoor																																																												28.4"
Potomac PQ,James Madison LH,Jungwoo Jang,Aff,"NPeddibhotla																																																												28.1																																																																																								KQin																																																												28.3","JHosage																																																												27.9																																																																																								KLeviyang																																																												28.0"
Lambert NS,VDA - Vancouver GZ,princess Davis,Aff,"YShao																																																												28.7																																																																																								ENam																																																												28.5","AGuo																																																												27.9																																																																																								JZhou																																																												27.7"
Browning RR,Pingry LY,Vincent Lun,Aff,"WRance																																																												29.5																																																																																								WRegier																																																												29.6","ALiu																																																												29.3																																																																																								SYu																																																												29.4"
Harbinger QW,Valley Christian BL,Wyllene Turner,Aff,"JWang																																																												28.3																																																																																								pqi																																																												28.4","PLee																																																												28.2																																																																																								ABondalapati																																																												28.1"
Langley LQ,Bergen KW,Kole Ingram,Neg,"SQiao																																																												28.5																																																																																								SLi																																																												28.4","SWu																																																												28.7																																																																																								BKim																																																												28.6"
Potomac LL,Langley LJ,John Phillips,Neg,"ALee																																																												26.0																																																																																								CLee																																																												27.0","LLe																																																												28.0																																																																																								JJiang																																																												29.0"
Horace Mann CT,Newton South ST,Rishabh Singh,Neg,"KCheng																																																												27.8																																																																																								CTsai																																																												28.2","KTarafdar																																																												28.5																																																																																								NSmy																																																												28.3"
University Prep Seattle IW,St Paul Academy and Summit SN,Hassana Abdullahi,Aff,"RIyer																																																												29.0																																																																																								JWebb																																																												28.0","ANarayan																																																												27.0																																																																																								ISenaratna																																																												26.0"
CDI BM,Newton South WZ,Venu Goli,Neg,"SBhandari																																																												29.2																																																																																								AMotivala																																																												29.1","EWang																																																												29.5																																																																																								MZiv Petreanu																																																												29.0"
Langley CB,Holton Arms TH,Aman Jha,Aff,"CChun																																																												28.7																																																																																								VBazaz																																																												28.2","MHumphries-Do																																																												28.5																																																																																								CThompson																																																												28.3"
Swang Independent SH,Laksh NK,fiona Li,Neg,"RSingh																																																												29.3																																																																																								JHwang																																																												29.2","KNeginhal																																																												29.5																																																																																								VKamisetty																																																												29.4"
Speech and Debate India SG,Avenues: The World BC,Amanda Wasylik,Neg,"JShroff																																																												29.7																																																																																								MGarg																																																												29.8","JBrashear																																																												30.0																																																																																								RChen																																																												29.9"
VDA - Vancouver YJ,Newton South PT,Elijah Onik,Neg,"IJiang																																																												28.9																																																																																								FYe																																																												29.4","IPang																																																												29.0																																																																																								JTendulkar																																																												29.5"
Newton South CK,Lambert BB,Zhanliang Qin,Aff,"AChandok																																																												28.3																																																																																								ZKapoor																																																												28.8","JBruey																																																												28.5																																																																																								LByron																																																												28.4"
Oxbridge Academy of the Palm Beaches RL,Bergen KN,Joshua Cohen,Aff,"NRamprasad																																																												28.7																																																																																								ALockwood																																																												28.2","AKhurana																																																												28.3																																																																																								ANagireddy																																																												28.1"
Potomac CG,Phillips Academy Independent LL,Jing Jing Xiao,Neg,"RGopal																																																												28.2																																																																																								VCai																																																												28.3","ELee																																																												29.1																																																																																								JLu																																																												29.0"
Valley Christian MC,VDA - Vancouver XT,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
