Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
MCD Prep CZ,Newton South WX,Sonia Batra,Neg,"FZhao																																																												29.2																																																																																								BCao																																																												29.0","SWang																																																												29.1																																																																																								BXiao																																																												29.3"
Lambert NS,Newton South CK,Unmesh Kusurkar,Neg,"YShao																																																												28.6																																																																																								ENam																																																												28.1","AChandok																																																												28.8																																																																																								ZKapoor																																																												28.5"
Pingry LY,University Prep Seattle NM,Venu Goli,Aff,"ALiu																																																												28.6																																																																																								SYu																																																												29.0","HNielsen																																																												28.5																																																																																								ZMirchandani																																																												28.4"
VDA - Vancouver LZ,Bergen KW,Elijah Onik,Aff,"SZhang																																																												29.1																																																																																								ALu																																																												29.0","SWu																																																												28.6																																																																																								BKim																																																												28.5"
Acton-Boxborough NS,Magnolia WZ,Kole Ingram,Neg,"SNarra																																																												29.2																																																																																								SShroff																																																												29.1","AZhong																																																												29.3																																																																																								AWu																																																												29.4"
BC Academy PJ,Princeton Independent SG,Vamsidhar Godlaveti,Aff,"RPark																																																												26.0																																																																																								JJung																																																												28.0","ASama																																																												27.0																																																																																								MGonzalez																																																												25.0"
Potomac DG,Livingston NT,Stella Sung,Aff,"ADatta																																																												28.2																																																																																								SGodlaveti																																																												28.4","SNistala																																																												28.1																																																																																								VTripathi																																																												28.3"
VDA - Vancouver XT,Valley Christian LH,Ira Krishnan,Neg,"CXing																																																												29.2																																																																																								FTu																																																												28.8","SLee																																																												29.5																																																																																								DHwang																																																												29.0"
Livingston NS,Bergen County Academies AL,Nicolas Raffinengo,Aff,"ASur																																																												29.0																																																																																								SNistala																																																												29.5","NAiyer																																																												28.5																																																																																								JLee																																																												28.0"
Avenues: The World BC,Mountain Lakes HF,Dean Carman,Aff,"JBrashear																																																												28.6																																																																																								RChen																																																												29.0","GFu																																																												28.4																																																																																								HHan																																																												28.8"
Canyon Crest Fairmont Hybrid SS,James Madison GW,Patrick Maher,Neg,"ASavdharia																																																												29.0																																																																																								MSynn																																																												26.0","AGhala																																																												28.0																																																																																								RWarner																																																												28.1"
St.Albans Cathedral PS,Browning GB,princess Davis,Aff,"KShehabi																																																												29.1																																																																																								HPistilli																																																												29.2","MBianchi																																																												27.9																																																																																								JGuo																																																												28.0"
Titan Independent KS,Holton Arms TH,Shalini Kannan,Aff,"AShe																																																												28.7																																																																																								TKarthikeyan																																																												28.2","MHumphries-Do																																																												28.3																																																																																								CThompson																																																												28.8"
Harbinger QW,Laksh NK,Vincent Lun,Neg,"JWang																																																												29.5																																																																																								pqi																																																												29.2","KNeginhal																																																												29.6																																																																																								VKamisetty																																																												29.7"
Lambert BB,Holton Arms KA,Aditi Mhatre,Neg,"JBruey																																																												28.5																																																																																								LByron																																																												28.7","SKurbanova																																																												29.2																																																																																								AAgha																																																												29.5"
Phillips Academy Independent LL,Potomac PS,Zhenyu Li,Aff,"ELee																																																												28.3																																																																																								JLu																																																												28.5","RPatel																																																												28.2																																																																																								ASahu																																																												28.4"
