Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Princeton Independent LY,Titan Independent KS,Weiyao Xiao,Neg,"SLiao																																																												28.8																																																																																								HYu																																																												28.9","AShe																																																												29.6																																																																																								TKarthikeyan																																																												29.5"
Pittsburgh Central Catholic GG,Swang Independent SH,Zachary Morgan,Neg,"AGandhi																																																												28.0																																																																																								RGabrielse																																																												28.5","RSingh																																																												29.0																																																																																								JHwang																																																												29.1"
Speech and Debate India NS,Germantown HS,Raghuram Bondalapati,Aff,"ANagpal																																																												27.1																																																																																								SSingh																																																												27.7","ASwartz																																																												27.5																																																																																								AHu																																																												27.2"
Holton Arms TH,Newton South LP,Jack Townsend,Neg,"MHumphries-Do																																																												28.9																																																																																								CThompson																																																												29.4","ALiang																																																												30.0																																																																																								IPang																																																												29.0"
University Prep Seattle NM,Lambert BB,Karthikk Muni,Neg,"HNielsen																																																												26.0																																																																																								ZMirchandani																																																												26.5","JBruey																																																												27.5																																																																																								LByron																																																												27.0"
James Madison GW,Edgewood MM,Jamie Simmons,Aff,"AGhala																																																												29.3																																																																																								RWarner																																																												29.0","DMartin																																																												28.9																																																																																								OMorsbach																																																												28.5"
Newton South SS,Potomac DG,John Hankey,Aff,"KShraytah																																																												29.5																																																																																								ASubramanian																																																												29.7","ADatta																																																												29.4																																																																																								SGodlaveti																																																												29.6"
Princeton Independent RJ,Livingston NS,Micheal Oliver,Aff,"KRen																																																												28.8																																																																																								VJain																																																												28.9","ASur																																																												28.6																																																																																								SNistala																																																												28.7"
Valley Christian MC,Mira Loma CG,Joshua Owolabi,Neg,"ACao																																																												27.0																																																																																								AMenil																																																												27.5","AGundimeda																																																												28.5																																																																																								GCanter																																																												28.0"
Bergen DV,Phillips Academy Independent LL,Prasad Tirumareddi,Aff,"JVignes																																																												29.0																																																																																								ADave																																																												29.3","ELee																																																												28.7																																																																																								JLu																																																												28.9"
Newton South ST,Pingry LY,Jeff Freedman,Aff,"KTarafdar																																																												29.3																																																																																								NSmy																																																												29.7","ALiu																																																												29.2																																																																																								SYu																																																												29.1"
Mountain Lakes HF,VDA - Vancouver LZ,Sharon Creed,Aff,"GFu																																																												27.5																																																																																								HHan																																																												27.4","SZhang																																																												27.0																																																																																								ALu																																																												26.8"
Potomac SY,Newton South LW,Chetan Karande,Neg,"RShenolikar																																																												28.9																																																																																								AYang																																																												28.5","MLevy																																																												29.0																																																																																								BWoo																																																												28.8"
Valley Christian BL,Dean's AC,Jianguo Wang,Aff,"PLee																																																												29.0																																																																																								ABondalapati																																																												29.1","SCarman																																																												28.8																																																																																								NArthur																																																												28.9"
Poolesville CJ,Acton-Boxborough GS,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
