Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Phillipsburg DK,Bronx Science BI,Donna Patel,Pro,"FDiMarcello																																																												29.2																																																																																								AKhan																																																												29.3","CBranch																																																												29.0																																																																																								JIsaacs																																																												29.1"
Delbarton XA,Durham ES,Casey Meyer,Pro,"RXu																																																												29.4																																																																																								MAiello																																																												29.2","AErden																																																												29.3																																																																																								JSpitzer																																																												29.1"
McDowell DS,Regis MM,Gist Croft,Pro,"SShankar																																																												29.2																																																																																								SDeventhira-Raja																																																												29.6","NMarks																																																												29.8																																																																																								FMoreno-Naya																																																												29.4"
Bronx Science GM,Hunter TS,Preston Lieu,Pro,"SGinsberg																																																												29.6																																																																																								IMisra																																																												29.5","SSchonfeld																																																												30.0																																																																																								HTsung																																																												30.0"
Durham ÅS,Byram Hills TB,Brian Krummenacker,Con,"AÅevik																																																												28.6																																																																																								NSwaminathan																																																												28.7","ATardieu																																																												28.8																																																																																								ABobra																																																												28.8"
Millburn SK,Bergen County Academies WK,Charlie Yeh,Pro,"VSinha																																																												29.4																																																																																								SKapur																																																												29.5","SKashyap																																																												28.3																																																																																								KWatanabe																																																												28.7"
Lexington LX,Bergen County Academies GM,Sarah Santorsiero,Con,"CLi																																																												28.7																																																																																								LXia																																																												28.6","NGoel																																																												29.4																																																																																								AMohamed																																																												29.2"
Durham BH,Regis AL,Nicholas Marangoni,Con,"RBass																																																												28.7																																																																																								RHechema																																																												28.7","DAugustine																																																												29.2																																																																																								SLauriello																																																												29.2"
Syosset FG,Grace Church SV,Kyuryeon Kim,Pro,"UFarooq																																																												27.0																																																																																								ZGill																																																												28.0","OScurlock																																																												28.5																																																																																								VValazzi																																																												29.0"
Summit AH,Dougherty Valley VP,Christine Seo,Pro,"AArora																																																												29.3																																																																																								MHuang																																																												29.4","KVo																																																												29.5																																																																																								SPal																																																												29.4"
Syosset HS,Scarsdale AP,Rahul Kalavagunta,Con,"ASahu																																																												28.5																																																																																								CHuang																																																												28.6","JAuerbach																																																												29.0																																																																																								MPascutti																																																												28.7"
Lawrenceville MC,Dougherty Valley TK,William Liyuan,Con,"DChidambaram																																																												28.8																																																																																								AMiao																																																												28.8","VKummariguntla																																																												28.8																																																																																								MThacker																																																												28.8"
Durham WH,Summit AP,Noelle Abbott,Con,"LHackman																																																												28.5																																																																																								NWilber																																																												28.0","HPatel																																																												28.7																																																																																								SAu-Yeung																																																												28.8"
Delbarton HS,Grace Church OW,Christine Seo,Pro,"RSardar																																																												29.7																																																																																								AHosler																																																												29.7","SOlley																																																												29.5																																																																																								LWaddell-Rodriguez																																																												29.5"
Dougherty Valley BW,Syosset MZ,Emma Golden,Con,"SBahrani																																																												29.4																																																																																								DWu																																																												29.4","JMeng																																																												29.6																																																																																								LZhao																																																												29.4"
Horace Mann CY,Hunter CD,Jonathan MacMillan,Con,"IChang																																																												27.9																																																																																								WYao																																																												28.3","CDeng																																																												28.4																																																																																								IChisholm																																																												28.5"
Roslyn CQ,Germantown Friends XP,Kyuryeon Kim,Con,"JQuadri																																																												28.0																																																																																								MClarke																																																												28.5","SXu																																																												28.5																																																																																								JPark																																																												29.0"
Lexington SS,Ridge PS,Samiksha Gaherwar,Con,"ASawant																																																												29.8																																																																																								AShen																																																												29.6","SSharma																																																												29.8																																																																																								RPotrevu																																																												28.4"
Hunter OT,Brooklyn Technical AO,Caroline Welty,Pro,"SO'Brien																																																												29.6																																																																																								RTang																																																												29.6","AAdemi																																																												28.4																																																																																								MOlim																																																												28.6"
Collegiate FK,Germantown Friends DL,Rahul Sinha,Pro,"LKosner																																																												28.9																																																																																								WFrank																																																												29.1","ALiu																																																												28.8																																																																																								ADing																																																												28.8"
Millburn CT,Bronx Science AC,Sarah Bi,Con,"AChung																																																												28.5																																																																																								RTyagi																																																												28.4","FAuth																																																												28.6																																																																																								SCampbell																																																												28.7"
Lexington SM,Durham GE,Gist Croft,Pro,"ASethi																																																												29.4																																																																																								DMa																																																												29.2","SGao																																																												29.1																																																																																								MEstigarribia																																																												29.3"
Dougherty Valley KJ,Regis LN,Caroline Welty,Pro,"MKiran																																																												29.2																																																																																								ZJamal																																																												29.2","PLiew																																																												29.3																																																																																								WNapoli																																																												29.4"
Horace Mann PC,Regis FP,Brian Krummenacker,Con,"KCheng																																																												28.7																																																																																								KPaksima																																																												28.8","HFeldman																																																												28.8																																																																																								RPicciano																																																												28.9"
Hudson MS,Delbarton CD,William Liyuan,Con,"JMarangoni																																																												29.0																																																																																								ASandona																																																												29.0","JCaravello																																																												29.3																																																																																								JDufner																																																												29.3"
Grace Church TC,Oxbridge BS,Rajendra Singh,Con,"MTanjga																																																												29.0																																																																																								PChin																																																												28.7","MSosin																																																												29.0																																																																																								CBruneau																																																												29.0"
Montville GG,Ridge SL,Abhay Sankar,Con,"MGontla																																																												28.7																																																																																								IGokaraju																																																												28.4","ASateeja																																																												30.0																																																																																								MLi																																																												29.5"
Hunter SR,Montville ZC,Dennis Karpovitch,Pro,"SRodriguez																																																												29.1																																																																																								ESnodgrass																																																												29.4","TZhang																																																												28.6																																																																																								HChen																																																												28.5"
Brooklyn Technical SB,CR North AP,Donna Patel,Pro,"MSauer																																																												29.0																																																																																								MBanner																																																												29.0","APatel																																																												29.0																																																																																								AAcereda																																																												29.0"
Horace Mann MP,Regis CM,Tanay Dalmia,Con,"MMandelli-Valla																																																												28.9																																																																																								EPark																																																												28.5","ACupido Carlorosi																																																												28.7																																																																																								AMoszuti																																																												28.7"
Freehold Township YY,Townsend Harris MP,Zhane Lloyd,Con,"JYoung																																																												27.5																																																																																								TYoung																																																												27.6","JPavone																																																												28.6																																																																																								MMiketa-Garcia																																																												28.7"
Collegiate KK,Germantown Friends JC,Wilson Tham,Pro,"DKulman																																																												28.0																																																																																								LKahn																																																												28.3","LJun																																																												28.3																																																																																								MChen																																																												28.6"
CR North KV,Livingston ZY,Samantha Schonfeld,Pro,"SKapure																																																												28.5																																																																																								NVatsya																																																												28.7","SYan																																																												28.4																																																																																								AZhong																																																												28.6"
Lexington RR,Montville AB,Noelle Abbott,Pro,"SRevankar																																																												28.5																																																																																								MRaythatha																																																												28.0","VArora																																																												27.7																																																																																								VBarve																																																												27.6"
Scarsdale WH,Pingry BH,Samantha Schonfeld,Pro,"WHe																																																												29.0																																																																																								EWang																																																												29.0","SHao																																																												27.9																																																																																								SBordia																																																												28.3"
CR North KY,Medina Senior NS,Patrick Yi,Con,"EYe																																																												29.2																																																																																								AKulshrestha																																																												29.1","WShimko																																																												29.3																																																																																								NNolan																																																												29.4"
Brooklyn Technical JS,Collegiate MW,Dennis Karpovitch,Pro,"PJohnson																																																												29.4																																																																																								MSarcos																																																												29.1","JMena																																																												28.6																																																																																								JWarner																																																												28.5"
McDowell AA,Bronx Science HZ,Abhay Sankar,Con,"MAllen																																																												27.2																																																																																								RAhmad																																																												27.0","AHur																																																												28.5																																																																																								JZhou																																																												28.0"
