Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science GM,Lexington RB,Zain Kapoor,Pro,"SGinsberg																																																												30.0																																																																																								IMisra																																																												29.5","YBelkhodja																																																												28.0																																																																																								DRamnathan																																																												28.5"
Montville GG,Germantown Friends DL,Jason Chae,Pro,"MGontla																																																												29.0																																																																																								IGokaraju																																																												29.5","ALiu																																																												28.5																																																																																								ADing																																																												28.8"
Livingston ZY,Lexington RR,Preston Ferraiuolo,Con,"SYan																																																												27.4																																																																																								AZhong																																																												27.6","SRevankar																																																												27.7																																																																																								MRaythatha																																																												27.4"
Byram Hills CC,Syosset HS,Emma Golden,Con,"SCai																																																												28.7																																																																																								LCoady																																																												29.0","ASahu																																																												29.3																																																																																								CHuang																																																												29.2"
Millburn SK,Montville AB,Juan Rodriguez,Pro,"VSinha																																																												28.8																																																																																								SKapur																																																												28.8","VArora																																																												27.8																																																																																								VBarve																																																												27.8"
Hunter SR,Ridge SL,Juan Rodriguez,Con,"SRodriguez																																																												26.0																																																																																								ESnodgrass																																																												26.0","ASateeja																																																												28.8																																																																																								MLi																																																												28.8"
Ridge GO,Medina Senior CG,Casey Meyer,Pro,"LGinsberg																																																												28.6																																																																																								COstapczuk																																																												28.5","ACampbell																																																												28.2																																																																																								MGallagher																																																												28.3"
Lexington MK,McDowell RN,Joshua Nolan,Con,"AKuchibhotla																																																												28.6																																																																																								AMeka																																																												28.2","HNegron																																																												28.5																																																																																								JRastatter																																																												28.6"
Grace Church TC,Bronx Science JM,Dessie Yang,Con,"MTanjga																																																												28.0																																																																																								PChin																																																												28.0","AJones																																																												28.5																																																																																								GMahase																																																												29.0"
Medina Senior NS,Byram Hills TB,Leon Wang,Con,"WShimko																																																												29.0																																																																																								NNolan																																																												29.1","ATardieu																																																												29.3																																																																																								ABobra																																																												29.2"
Bronx Science AE,Durham GE,Emma Golden,Con,"AAkella																																																												28.8																																																																																								LEmery																																																												28.8","SGao																																																												29.0																																																																																								MEstigarribia																																																												28.6"
Summit AH,Horace Mann PC,Jay Wang,Con,"AArora																																																												28.5																																																																																								MHuang																																																												28.5","KCheng																																																												28.6																																																																																								KPaksima																																																												28.8"
Brooklyn Technical AO,Roslyn CQ,Ollie Braden,Con,"AAdemi																																																												28.5																																																																																								MOlim																																																												28.5","JQuadri																																																												28.5																																																																																								MClarke																																																												28.6"
Grace Church SV,Dougherty Valley TK,Leon Wang,Con,"OScurlock																																																												29.0																																																																																								VValazzi																																																												29.1","VKummariguntla																																																												29.2																																																																																								MThacker																																																												29.3"
Townsend Harris MP,River Hill BT,Karissa Kromminga,Con,"JPavone																																																												28.4																																																																																								MMiketa-Garcia																																																												28.5","RBi																																																												29.6																																																																																								TTang																																																												29.4"
Collegiate KK,CR North KV,William Rowe,Con,"DKulman																																																												28.4																																																																																								LKahn																																																												28.4","SKapure																																																												28.8																																																																																								NVatsya																																																												28.7"
Syosset MZ,Horace Mann VK,Zhane Lloyd,Pro,"JMeng																																																												28.6																																																																																								LZhao																																																												28.7","VVenkateswaran																																																												28.4																																																																																								WKrikorian																																																												28.3"
Bronx Science HZ,Bergen County Academies GM,Gary Silverman,Con,"AHur																																																												28.6																																																																																								JZhou																																																												28.2","NGoel																																																												28.8																																																																																								AMohamed																																																												28.6"
Brooklyn Technical JT,Delbarton XA,Evan Pan,Con,"HJones																																																												27.2																																																																																								MToya																																																												27.0","RXu																																																												27.8																																																																																								MAiello																																																												28.4"
Summit TM,Regis CM,Allonzo Murríel Perez,Pro,"MMudgal																																																												29.1																																																																																								WTham																																																												28.5","ACupido Carlorosi																																																												28.7																																																																																								AMoszuti																																																												28.5"
Brooklyn Technical D,Lawrenceville MC,Andrew Fostiropoulos,Con,"ADobran																																																												28.2																																																																																								M Budin																																																												28.3","DChidambaram																																																												29.1																																																																																								AMiao																																																												29.0"
Strath Haven DF,Ridge PS,Allonzo Murríel Perez,Pro,"CFoster																																																												28.7																																																																																								TDudley																																																												28.6","SSharma																																																												28.6																																																																																								RPotrevu																																																												27.9"
Ridge OL,Hudson MS,Casey Meyer,Pro,"MLi																																																												28.1																																																																																								LOlesnyckyj																																																												28.2","JMarangoni																																																												27.9																																																																																								ASandona																																																												28.0"
Lexington SM,Horace Mann PW,Zain Kapoor,Pro,"ASethi																																																												30.0																																																																																								DMa																																																												29.8","CWang																																																												29.2																																																																																								NPande																																																												29.5"
McDowell DS,Hunter TS,Lou Picciano,Pro,"SShankar																																																												29.2																																																																																								SDeventhira-Raja																																																												29.3","SSchonfeld																																																												29.0																																																																																								HTsung																																																												28.6"
Horace Mann MP,Durham BH,Gary Silverman,Con,"MMandelli-Valla																																																												28.7																																																																																								EPark																																																												28.0","RBass																																																												28.4																																																																																								RHechema																																																												28.8"
Lexington LX,Dougherty Valley KJ,Ollie Braden,Con,"CLi																																																												28.9																																																																																								LXia																																																												29.3","MKiran																																																												29.4																																																																																								ZJamal																																																												29.4"
Delbarton CD,Brooklyn Technical JS,Jason Chae,Pro,"JCaravello																																																												29.3																																																																																								JDufner																																																												28.8","PJohnson																																																												28.5																																																																																								MSarcos																																																												28.4"
Regis LN,Grace Church OW,William Rowe,Pro,"PLiew																																																												28.7																																																																																								WNapoli																																																												28.5","SOlley																																																												28.6																																																																																								LWaddell-Rodriguez																																																												28.4"
Germantown Friends XP,Regis MM,Veer Prakash,Con,"SXu																																																												27.8																																																																																								JPark																																																												27.5","NMarks																																																												30.0																																																																																								FMoreno-Naya																																																												29.5"
Lexington SS,Horace Mann ES,LE Hartmann,Con,"ASawant																																																												28.1																																																																																								AShen																																																												28.1","ASubramanian																																																												28.2																																																																																								TErgin																																																												28.3"
